date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-03-17, 16:45:00,6598,646.6040001
2015-03-17, 17:00:00,4887,478.926
2015-03-17, 17:15:00,2976,291.6479997
2015-03-17, 17:30:00,2417,236.8659996
2015-03-17, 17:45:00,2381,233.3379996
2015-03-17, 18:00:00,1475,144.5499999
2015-03-17, 18:15:00,869,85.1619996
2015-03-17, 18:30:00,442,43.3160001
2015-03-17, 18:45:00,137,13.4260002
2015-03-17, 19:00:00,16,1.5679998
2015-03-17, 19:15:00,0,0
2015-03-17, 19:30:00,0,0
2015-03-17, 19:45:00,0,0
2015-03-17, 20:00:00,0,0
2015-03-17, 20:15:00,0,0
2015-03-17, 20:30:00,0,0
2015-03-17, 20:45:00,0,0
2015-03-17, 21:00:00,0,0
2015-03-17, 21:15:00,0,0
2015-03-17, 21:30:00,0,0
2015-03-17, 21:45:00,0,0
2015-03-17, 22:00:00,0,0
2015-03-17, 22:15:00,0,0
2015-03-17, 22:30:00,0,0
2015-03-17, 22:45:00,0,0
2015-03-17, 23:00:00,0,0
2015-03-17, 23:15:00,0,0
2015-03-17, 23:30:00,0,0
2015-03-17, 23:45:00,0,0
2015-03-17, 24:00:00,0,0
2015-03-18, 00:15:00,0,0
2015-03-18, 00:30:00,0,0
2015-03-18, 00:45:00,0,0
2015-03-18, 01:00:00,0,0
2015-03-18, 01:15:00,0,0
2015-03-18, 01:30:00,0,0
2015-03-18, 01:45:00,0,0
2015-03-18, 02:00:00,0,0
2015-03-18, 02:15:00,0,0
2015-03-18, 02:30:00,0,0
2015-03-18, 02:45:00,0,0
2015-03-18, 03:00:00,0,0
2015-03-18, 03:15:00,0,0
2015-03-18, 03:30:00,0,0
2015-03-18, 03:45:00,0,0
2015-03-18, 04:00:00,0,0
2015-03-18, 04:15:00,0,0
2015-03-18, 04:30:00,0,0
2015-03-18, 04:45:00,0,0
2015-03-18, 05:00:00,0,0
2015-03-18, 05:15:00,0,0
2015-03-18, 05:30:00,0,0
2015-03-18, 05:45:00,0,0
2015-03-18, 06:00:00,0,0
2015-03-18, 06:15:00,0,0
2015-03-18, 06:30:00,8,0.7839999
2015-03-18, 06:45:00,106,10.3879998
2015-03-18, 07:00:00,367,35.9659998
2015-03-18, 07:15:00,726,71.1479997
2015-03-18, 07:30:00,1144,112.1120001
2015-03-18, 07:45:00,1680,164.6399997
2015-03-18, 08:00:00,2407,235.8860004
2015-03-18, 08:15:00,3206,314.1880002
2015-03-18, 08:30:00,4120,403.7599998
2015-03-18, 08:45:00,5088,498.6240003
2015-03-18, 09:00:00,6116,599.3679996
2015-03-18, 09:15:00,7176,703.2480003
2015-03-18, 09:30:00,8045,788.4099999
2015-03-18, 09:45:00,8922,874.3560003
2015-03-18, 10:00:00,9872,967.4559999
2015-03-18, 10:15:00,10681,1046.738
2015-03-18, 10:30:00,11551,1131.998
2015-03-18, 10:45:00,12266,1202.068
2015-03-18, 11:00:00,12952,1269.296
2015-03-18, 11:15:00,13487,1321.726
2015-03-18, 11:30:00,14391,1410.318
2015-03-18, 11:45:00,14905,1460.69
2015-03-18, 12:00:00,15587,1527.526
2015-03-18, 12:15:00,12063,1182.174
2015-03-18, 12:30:00,8452,828.2960001
2015-03-18, 12:45:00,13538,1326.724
2015-03-18, 13:00:00,5142,503.9160003
2015-03-18, 13:15:00,5362,525.4759998
2015-03-18, 13:30:00,5113,501.0740001
2015-03-18, 13:45:00,5105,500.2900002
2015-03-18, 14:00:00,5018,491.7639996
2015-03-18, 14:15:00,4580,448.8399999
2015-03-18, 14:30:00,7884,772.632
2015-03-18, 14:45:00,14364,1407.672
2015-03-18, 15:00:00,12934,1267.532
2015-03-18, 15:15:00,11182,1095.836
2015-03-18, 15:30:00,8232,806.7359997
2015-03-18, 15:45:00,10084,988.2320004
2015-03-18, 16:00:00,8855,867.7899999
2015-03-18, 16:15:00,5735,562.0300002
2015-03-18, 16:30:00,5629,551.6420004
2015-03-18, 16:45:00,4321,423.4580001
2015-03-18, 17:00:00,5047,494.6059998
2015-03-18, 17:15:00,3603,353.0940003
2015-03-18, 17:30:00,2994,293.4119997
2015-03-18, 17:45:00,2176,213.2479998
2015-03-18, 18:00:00,1437,140.8259997
2015-03-18, 18:15:00,900,88.2
2015-03-18, 18:30:00,408,39.9840003
2015-03-18, 18:45:00,122,11.9559996
2015-03-18, 19:00:00,13,1.2740004
2015-03-18, 19:15:00,0,0
2015-03-18, 19:30:00,0,0
2015-03-18, 19:45:00,0,0
2015-03-18, 20:00:00,0,0
2015-03-18, 20:15:00,0,0
2015-03-18, 20:30:00,0,0
2015-03-18, 20:45:00,0,0
2015-03-18, 21:00:00,0,0
2015-03-18, 21:15:00,0,0
2015-03-18, 21:30:00,0,0
2015-03-18, 21:45:00,0,0
2015-03-18, 22:00:00,0,0
2015-03-18, 22:15:00,0,0
2015-03-18, 22:30:00,0,0
2015-03-18, 22:45:00,0,0
2015-03-18, 23:00:00,0,0
2015-03-18, 23:15:00,0,0
2015-03-18, 23:30:00,0,0
2015-03-18, 23:45:00,0,0
2015-03-18, 24:00:00,0,0
2015-03-19, 00:15:00,0,0
2015-03-19, 00:30:00,0,0
2015-03-19, 00:45:00,0,0
2015-03-19, 01:00:00,0,0
2015-03-19, 01:15:00,0,0
2015-03-19, 01:30:00,0,0
2015-03-19, 01:45:00,0,0
2015-03-19, 02:00:00,0,0
2015-03-19, 02:15:00,0,0
2015-03-19, 02:30:00,0,0
2015-03-19, 02:45:00,0,0
2015-03-19, 03:00:00,0,0
2015-03-19, 03:15:00,0,0
2015-03-19, 03:30:00,0,0
2015-03-19, 03:45:00,0,0
2015-03-19, 04:00:00,0,0
2015-03-19, 04:15:00,0,0
2015-03-19, 04:30:00,0,0
2015-03-19, 04:45:00,0,0
2015-03-19, 05:00:00,0,0
2015-03-19, 05:15:00,0,0
2015-03-19, 05:30:00,0,0
2015-03-19, 05:45:00,0,0
2015-03-19, 06:00:00,0,0
2015-03-19, 06:15:00,0,0
2015-03-19, 06:30:00,8,0.7839999
2015-03-19, 06:45:00,103,10.0940004
2015-03-19, 07:00:00,473,46.3539996
2015-03-19, 07:15:00,863,84.5739999
2015-03-19, 07:30:00,1603,157.0940001
2015-03-19, 07:45:00,2198,215.4040002
2015-03-19, 08:00:00,2100,205.8000003
2015-03-19, 08:15:00,2851,279.3979998
2015-03-19, 08:30:00,3780,370.44
2015-03-19, 08:45:00,3997,391.7060001
2015-03-19, 09:00:00,4714,461.9719998
2015-03-19, 09:15:00,3705,363.0899997
2015-03-19, 09:30:00,3782,370.6360002
2015-03-19, 09:45:00,3698,362.4039999
2015-03-19, 10:00:00,3401,333.2979999
2015-03-19, 10:15:00,3228,316.3439997
2015-03-19, 10:30:00,5554,544.2920001
2015-03-19, 10:45:00,2763,270.774
2015-03-19, 11:00:00,2700,264.6
2015-03-19, 11:15:00,2475,242.55
2015-03-19, 11:30:00,1541,151.0180002
2015-03-19, 11:45:00,3126,306.3480003
2015-03-19, 12:00:00,3693,361.9140003
2015-03-19, 12:15:00,7024,688.3520004
2015-03-19, 12:30:00,7733,757.8340002
2015-03-19, 12:45:00,8720,854.5599999
2015-03-19, 13:00:00,14181,1389.738
2015-03-19, 13:15:00,15041,1474.018
2015-03-19, 13:30:00,13648,1337.504
2015-03-19, 13:45:00,12938,1267.924
2015-03-19, 14:00:00,10195,999.1099998
2015-03-19, 14:15:00,8691,851.7179997
2015-03-19, 14:30:00,8388,822.024
2015-03-19, 14:45:00,7952,779.2959996
2015-03-19, 15:00:00,6821,668.4579999
2015-03-19, 15:15:00,9621,942.858
2015-03-19, 15:30:00,5676,556.2479997
2015-03-19, 15:45:00,4539,444.8220003
2015-03-19, 16:00:00,5107,500.4860004
2015-03-19, 16:15:00,6279,615.3419997
2015-03-19, 16:30:00,7076,693.4480002
2015-03-19, 16:45:00,6671,653.7580002
2015-03-19, 17:00:00,3117,305.4660003
2015-03-19, 17:15:00,2875,281.7500004
2015-03-19, 17:30:00,3218,315.3639996
2015-03-19, 17:45:00,2059,201.7819998
2015-03-19, 18:00:00,965,94.5700002
2015-03-19, 18:15:00,630,61.74
2015-03-19, 18:30:00,311,30.4779996
2015-03-19, 18:45:00,124,12.1519998
2015-03-19, 19:00:00,16,1.5679998
2015-03-19, 19:15:00,0,0
2015-03-19, 19:30:00,0,0
2015-03-19, 19:45:00,0,0
2015-03-19, 20:00:00,0,0
2015-03-19, 20:15:00,0,0
2015-03-19, 20:30:00,0,0
2015-03-19, 20:45:00,0,0
2015-03-19, 21:00:00,0,0
2015-03-19, 21:15:00,0,0
2015-03-19, 21:30:00,0,0
2015-03-19, 21:45:00,0,0
2015-03-19, 22:00:00,0,0
2015-03-19, 22:15:00,0,0
2015-03-19, 22:30:00,0,0
2015-03-19, 22:45:00,0,0
2015-03-19, 23:00:00,0,0
2015-03-19, 23:15:00,0,0
2015-03-19, 23:30:00,0,0
2015-03-19, 23:45:00,0,0
2015-03-19, 24:00:00,0,0
2015-03-20, 00:15:00,0,0
2015-03-20, 00:30:00,0,0
2015-03-20, 00:45:00,0,0
2015-03-20, 01:00:00,0,0
2015-03-20, 01:15:00,0,0
2015-03-20, 01:30:00,0,0
2015-03-20, 01:45:00,0,0
2015-03-20, 02:00:00,0,0
2015-03-20, 02:15:00,0,0
2015-03-20, 02:30:00,0,0
2015-03-20, 02:45:00,0,0
2015-03-20, 03:00:00,0,0
2015-03-20, 03:15:00,0,0
2015-03-20, 03:30:00,0,0
2015-03-20, 03:45:00,0,0
2015-03-20, 04:00:00,0,0
2015-03-20, 04:15:00,0,0
2015-03-20, 04:30:00,0,0
2015-03-20, 04:45:00,0,0
2015-03-20, 05:00:00,0,0
2015-03-20, 05:15:00,0,0
2015-03-20, 05:30:00,0,0
2015-03-20, 05:45:00,0,0
2015-03-20, 06:00:00,0,0
2015-03-20, 06:15:00,0,0
2015-03-20, 06:30:00,11,1.0780002
2015-03-20, 06:45:00,120,11.7600003
2015-03-20, 07:00:00,361,35.3780001
2015-03-20, 07:15:00,656,64.2879999
2015-03-20, 07:30:00,1480,145.0400004
2015-03-20, 07:45:00,1539,150.822
2015-03-20, 08:00:00,2057,201.5859996
2015-03-20, 08:15:00,1890,185.22
2015-03-20, 08:30:00,2696,264.2079996
2015-03-20, 08:45:00,4048,396.7039998
2015-03-20, 09:00:00,4569,447.7619997
2015-03-20, 09:15:00,5898,578.0040003
2015-03-20, 09:30:00,4791,469.5180003
2015-03-20, 09:45:00,6260,613.4799996
2015-03-20, 10:00:00,5187,508.3260003
2015-03-20, 10:15:00,5521,541.0580004
2015-03-20, 10:30:00,5123,502.0540002
2015-03-20, 10:45:00,5349,524.2020003
2015-03-20, 11:00:00,6427,629.8460001
2015-03-20, 11:15:00,3573,350.154
2015-03-20, 11:30:00,7982,782.2359999
2015-03-20, 11:45:00,3120,305.7599997
2015-03-20, 12:00:00,3992,391.2159996
2015-03-20, 12:15:00,3498,342.8039997
2015-03-20, 12:30:00,3725,365.0499999
2015-03-20, 12:45:00,5135,503.2299996
2015-03-20, 13:00:00,7716,756.1680003
2015-03-20, 13:15:00,10371,1016.358
2015-03-20, 13:30:00,6087,596.5260003
2015-03-20, 13:45:00,6658,652.4839998
2015-03-20, 14:00:00,5703,558.8939997
2015-03-20, 14:15:00,5828,571.1439996
2015-03-20, 14:30:00,3574,350.2520001
2015-03-20, 14:45:00,5323,521.6540004
2015-03-20, 15:00:00,3737,366.2260002
2015-03-20, 15:15:00,2708,265.3839999
2015-03-20, 15:30:00,3469,339.9620004
2015-03-20, 15:45:00,3254,318.8919996
2015-03-20, 16:00:00,2864,280.6720002
2015-03-20, 16:15:00,3447,337.806
2015-03-20, 16:30:00,1362,133.4760003
2015-03-20, 16:45:00,1990,195.0200001
2015-03-20, 17:00:00,1746,171.108
2015-03-20, 17:15:00,1911,187.2780003
2015-03-20, 17:30:00,1060,103.8799998
2015-03-20, 17:45:00,1116,109.368
2015-03-20, 18:00:00,833,81.6339996
2015-03-20, 18:15:00,636,62.3279997
2015-03-20, 18:30:00,286,28.0279998
2015-03-20, 18:45:00,88,8.6239998
2015-03-20, 19:00:00,9,0.882
2015-03-20, 19:15:00,0,0
2015-03-20, 19:30:00,0,0
2015-03-20, 19:45:00,0,0
2015-03-20, 20:00:00,0,0
2015-03-20, 20:15:00,0,0
2015-03-20, 20:30:00,0,0
2015-03-20, 20:45:00,0,0
2015-03-20, 21:00:00,0,0
2015-03-20, 21:15:00,0,0
2015-03-20, 21:30:00,0,0
2015-03-20, 21:45:00,0,0
2015-03-20, 22:00:00,0,0
2015-03-20, 22:15:00,0,0
2015-03-20, 22:30:00,0,0
2015-03-20, 22:45:00,0,0
2015-03-20, 23:00:00,0,0
2015-03-20, 23:15:00,0,0
2015-03-20, 23:30:00,0,0
2015-03-20, 23:45:00,0,0
2015-03-20, 24:00:00,0,0
2015-03-21, 00:15:00,0,0
2015-03-21, 00:30:00,0,0
2015-03-21, 00:45:00,0,0
2015-03-21, 01:00:00,0,0
2015-03-21, 01:15:00,0,0
2015-03-21, 01:30:00,0,0
2015-03-21, 01:45:00,0,0
2015-03-21, 02:00:00,0,0
2015-03-21, 02:15:00,0,0
2015-03-21, 02:30:00,0,0
2015-03-21, 02:45:00,0,0
2015-03-21, 03:00:00,0,0
2015-03-21, 03:15:00,0,0
2015-03-21, 03:30:00,0,0
2015-03-21, 03:45:00,0,0
2015-03-21, 04:00:00,0,0
2015-03-21, 04:15:00,0,0
2015-03-21, 04:30:00,0,0
2015-03-21, 04:45:00,0,0
2015-03-21, 05:00:00,0,0
2015-03-21, 05:15:00,0,0
2015-03-21, 05:30:00,0,0
2015-03-21, 05:45:00,0,0
2015-03-21, 06:00:00,0,0
2015-03-21, 06:15:00,0,0
2015-03-21, 06:30:00,4,0.3920004
2015-03-21, 06:45:00,71,6.9579999
2015-03-21, 07:00:00,234,22.932
2015-03-21, 07:15:00,467,45.7659999
2015-03-21, 07:30:00,745,73.0099998
2015-03-21, 07:45:00,1355,132.7899996
2015-03-21, 08:00:00,1898,186.0039999
2015-03-21, 08:15:00,2988,292.824
2015-03-21, 08:30:00,2964,290.4720003
2015-03-21, 08:45:00,3995,391.5099999
2015-03-21, 09:00:00,4109,402.6819996
2015-03-21, 09:15:00,4268,418.2640002
2015-03-21, 09:30:00,6217,609.2659998
2015-03-21, 09:45:00,6054,593.2919997
2015-03-21, 10:00:00,5364,525.672
2015-03-21, 10:15:00,9797,960.1059996
2015-03-21, 10:30:00,8733,855.8340003
2015-03-21, 10:45:00,4930,483.1399998
2015-03-21, 11:00:00,6050,592.9000002
2015-03-21, 11:15:00,11904,1166.592
2015-03-21, 11:30:00,16127,1580.446
2015-03-21, 11:45:00,11092,1087.016
2015-03-21, 12:00:00,10379,1017.142
2015-03-21, 12:15:00,14126,1384.348
2015-03-21, 12:30:00,9966,976.6680003
2015-03-21, 12:45:00,10575,1036.35
2015-03-21, 13:00:00,10697,1048.306
2015-03-21, 13:15:00,6902,676.3959999
2015-03-21, 13:30:00,6823,668.6540001
2015-03-21, 13:45:00,6757,662.1859998
2015-03-21, 14:00:00,6261,613.5779997
2015-03-21, 14:15:00,5425,531.6499998
2015-03-21, 14:30:00,5382,527.436
2015-03-21, 14:45:00,5351,524.3979996
2015-03-21, 15:00:00,10022,982.1559996
2015-03-21, 15:15:00,5926,580.7480004
2015-03-21, 15:30:00,5719,560.4620004
2015-03-21, 15:45:00,3033,297.234
2015-03-21, 16:00:00,4402,431.3960001
2015-03-21, 16:15:00,5197,509.3060004
2015-03-21, 16:30:00,3611,353.8780002
2015-03-21, 16:45:00,3187,312.3260001
2015-03-21, 17:00:00,2822,276.5559996
2015-03-21, 17:15:00,3154,309.0920004
2015-03-21, 17:30:00,2104,206.1919998
2015-03-21, 17:45:00,1556,152.4879999
2015-03-21, 18:00:00,1401,137.2979997
2015-03-21, 18:15:00,752,73.6959996
2015-03-21, 18:30:00,342,33.516
2015-03-21, 18:45:00,98,9.6039999
2015-03-21, 19:00:00,13,1.2740004
2015-03-21, 19:15:00,0,0
2015-03-21, 19:30:00,0,0
2015-03-21, 19:45:00,0,0
2015-03-21, 20:00:00,0,0
2015-03-21, 20:15:00,0,0
2015-03-21, 20:30:00,0,0
2015-03-21, 20:45:00,0,0
2015-03-21, 21:00:00,0,0
2015-03-21, 21:15:00,0,0
2015-03-21, 21:30:00,0,0
2015-03-21, 21:45:00,0,0
2015-03-21, 22:00:00,0,0
2015-03-21, 22:15:00,0,0
2015-03-21, 22:30:00,0,0
2015-03-21, 22:45:00,0,0
2015-03-21, 23:00:00,0,0
2015-03-21, 23:15:00,0,0
2015-03-21, 23:30:00,0,0
2015-03-21, 23:45:00,0,0
2015-03-21, 24:00:00,0,0
2015-03-22, 00:15:00,0,0
2015-03-22, 00:30:00,0,0
2015-03-22, 00:45:00,0,0
2015-03-22, 01:00:00,0,0
2015-03-22, 01:15:00,0,0
2015-03-22, 01:30:00,0,0
2015-03-22, 01:45:00,0,0
2015-03-22, 02:00:00,0,0
2015-03-22, 02:15:00,0,0
2015-03-22, 02:30:00,0,0
2015-03-22, 02:45:00,0,0
2015-03-22, 03:00:00,0,0
2015-03-22, 03:15:00,0,0
2015-03-22, 03:30:00,0,0
2015-03-22, 03:45:00,0,0
2015-03-22, 04:00:00,0,0
2015-03-22, 04:15:00,0,0
2015-03-22, 04:30:00,0,0
2015-03-22, 04:45:00,0,0
2015-03-22, 05:00:00,0,0
2015-03-22, 05:15:00,0,0
2015-03-22, 05:30:00,0,0
2015-03-22, 05:45:00,0,0
2015-03-22, 06:00:00,0,0
2015-03-22, 06:15:00,0,0
2015-03-22, 06:30:00,12,1.1760003
2015-03-22, 06:45:00,143,14.0139999
2015-03-22, 07:00:00,451,44.1980001
2015-03-22, 07:15:00,796,78.0080004
2015-03-22, 07:30:00,1004,98.3919996
2015-03-22, 07:45:00,2630,257.7400002
2015-03-22, 08:00:00,2412,236.376
2015-03-22, 08:15:00,2788,273.2239998
2015-03-22, 08:30:00,3592,352.0160001
2015-03-22, 08:45:00,4685,459.1299996
2015-03-22, 09:00:00,5511,540.0780003
2015-03-22, 09:15:00,6223,609.8540004
2015-03-22, 09:30:00,7826,766.9479996
2015-03-22, 09:45:00,7418,726.9640002
2015-03-22, 10:00:00,8298,813.204
2015-03-22, 10:15:00,7916,775.7679996
2015-03-22, 10:30:00,9516,932.5680003
2015-03-22, 10:45:00,11168,1094.464
2015-03-22, 11:00:00,12791,1253.518
2015-03-22, 11:15:00,13818,1354.164
2015-03-22, 11:30:00,13291,1302.518
2015-03-22, 11:45:00,15937,1561.826
2015-03-22, 12:00:00,15948,1562.904
2015-03-22, 12:15:00,10867,1064.966
2015-03-22, 12:30:00,11021,1080.058
2015-03-22, 12:45:00,17288,1694.224
2015-03-22, 13:00:00,15482,1517.236
2015-03-22, 13:15:00,16031,1571.038
2015-03-22, 13:30:00,13541,1327.018
2015-03-22, 13:45:00,15202,1489.796
2015-03-22, 14:00:00,14871,1457.358
2015-03-22, 14:15:00,12374,1212.652
2015-03-22, 14:30:00,7908,774.9839997
2015-03-22, 14:45:00,7606,745.3880001
2015-03-22, 15:00:00,7246,710.1080001
2015-03-22, 15:15:00,9599,940.7019996
2015-03-22, 15:30:00,4525,443.4499998
2015-03-22, 15:45:00,5719,560.4620004
2015-03-22, 16:00:00,4154,407.0919996
2015-03-22, 16:15:00,2710,265.5800001
2015-03-22, 16:30:00,2442,239.3160003
2015-03-22, 16:45:00,1851,181.3979997
2015-03-22, 17:00:00,1426,139.7480004
2015-03-22, 17:15:00,938,91.9240002
2015-03-22, 17:30:00,2065,202.3700004
2015-03-22, 17:45:00,1531,150.0380001
2015-03-22, 18:00:00,817,80.0659998
2015-03-22, 18:15:00,562,55.0760004
2015-03-22, 18:30:00,224,21.9519999
2015-03-22, 18:45:00,84,8.2320003
2015-03-22, 19:00:00,12,1.1760003
2015-03-22, 19:15:00,0,0
2015-03-22, 19:30:00,0,0
2015-03-22, 19:45:00,0,0
2015-03-22, 20:00:00,0,0
2015-03-22, 20:15:00,0,0
2015-03-22, 20:30:00,0,0
2015-03-22, 20:45:00,0,0
2015-03-22, 21:00:00,0,0
2015-03-22, 21:15:00,0,0
2015-03-22, 21:30:00,0,0
2015-03-22, 21:45:00,0,0
2015-03-22, 22:00:00,0,0
2015-03-22, 22:15:00,0,0
2015-03-22, 22:30:00,0,0
2015-03-22, 22:45:00,0,0
2015-03-22, 23:00:00,0,0
2015-03-22, 23:15:00,0,0
2015-03-22, 23:30:00,0,0
2015-03-22, 23:45:00,0,0
2015-03-22, 24:00:00,0,0
2015-03-23, 00:15:00,0,0
2015-03-23, 00:30:00,0,0
2015-03-23, 00:45:00,0,0
2015-03-23, 01:00:00,0,0
2015-03-23, 01:15:00,0,0
2015-03-23, 01:30:00,0,0
2015-03-23, 01:45:00,0,0
2015-03-23, 02:00:00,0,0
2015-03-23, 02:15:00,0,0
2015-03-23, 02:30:00,0,0
2015-03-23, 02:45:00,0,0
2015-03-23, 03:00:00,0,0
2015-03-23, 03:15:00,0,0
2015-03-23, 03:30:00,0,0
2015-03-23, 03:45:00,0,0
2015-03-23, 04:00:00,0,0
2015-03-23, 04:15:00,0,0
2015-03-23, 04:30:00,0,0
2015-03-23, 04:45:00,0,0
2015-03-23, 05:00:00,0,0
2015-03-23, 05:15:00,0,0
2015-03-23, 05:30:00,0,0
2015-03-23, 05:45:00,0,0
2015-03-23, 06:00:00,0,0
2015-03-23, 06:15:00,0,0
2015-03-23, 06:30:00,10,0.9800001
2015-03-23, 06:45:00,103,10.0940004
2015-03-23, 07:00:00,361,35.3780001
2015-03-23, 07:15:00,498,48.8040003
2015-03-23, 07:30:00,892,87.4160001
2015-03-23, 07:45:00,1565,153.3699999
2015-03-23, 08:00:00,2470,242.0600004
2015-03-23, 08:15:00,3901,382.2980004
2015-03-23, 08:30:00,3944,386.5120002
2015-03-23, 08:45:00,3338,327.1239999
2015-03-23, 09:00:00,5604,549.1919997
2015-03-23, 09:15:00,7242,709.7159997
2015-03-23, 09:30:00,5594,548.2119996
2015-03-23, 09:45:00,10343,1013.614
2015-03-23, 10:00:00,9157,897.3860004
2015-03-23, 10:15:00,12982,1272.236
2015-03-23, 10:30:00,12875,1261.75
2015-03-23, 10:45:00,12829,1257.242
2015-03-23, 11:00:00,14525,1423.45
2015-03-23, 11:15:00,16084,1576.232
2015-03-23, 11:30:00,15068,1476.664
2015-03-23, 11:45:00,16075,1575.35
2015-03-23, 12:00:00,17728,1737.344
2015-03-23, 12:15:00,17330,1698.34
2015-03-23, 12:30:00,17071,1672.958
2015-03-23, 12:45:00,18113,1775.074
2015-03-23, 13:00:00,17865,1750.77
2015-03-23, 13:15:00,17843,1748.614
2015-03-23, 13:30:00,16582,1625.036
2015-03-23, 13:45:00,16410,1608.18
2015-03-23, 14:00:00,16609,1627.682
2015-03-23, 14:15:00,17134,1679.132
2015-03-23, 14:30:00,17002,1666.196
2015-03-23, 14:45:00,6890,675.2199996
2015-03-23, 15:00:00,2927,286.8460002
2015-03-23, 15:15:00,4101,401.8979997
2015-03-23, 15:30:00,3850,377.2999998
2015-03-23, 15:45:00,3546,347.508
2015-03-23, 16:00:00,2511,246.078
2015-03-23, 16:15:00,2143,210.0140001
2015-03-23, 16:30:00,2496,244.6080003
2015-03-23, 16:45:00,1588,155.6240004
2015-03-23, 17:00:00,3412,334.3760001
2015-03-23, 17:15:00,2418,236.9639997
2015-03-23, 17:30:00,1133,111.0339999
2015-03-23, 17:45:00,931,91.2380004
2015-03-23, 18:00:00,701,68.6979999
2015-03-23, 18:15:00,633,62.0340003
2015-03-23, 18:30:00,324,31.752
2015-03-23, 18:45:00,130,12.7400004
2015-03-23, 19:00:00,16,1.5679998
2015-03-23, 19:15:00,0,0
2015-03-23, 19:30:00,0,0
2015-03-23, 19:45:00,0,0
2015-03-23, 20:00:00,0,0
2015-03-23, 20:15:00,0,0
2015-03-23, 20:30:00,0,0
2015-03-23, 20:45:00,0,0
2015-03-23, 21:00:00,0,0
2015-03-23, 21:15:00,0,0
2015-03-23, 21:30:00,0,0
2015-03-23, 21:45:00,0,0
2015-03-23, 22:00:00,0,0
2015-03-23, 22:15:00,0,0
2015-03-23, 22:30:00,0,0
2015-03-23, 22:45:00,0,0
2015-03-23, 23:00:00,0,0
2015-03-23, 23:15:00,0,0
2015-03-23, 23:30:00,0,0
2015-03-23, 23:45:00,0,0
2015-03-23, 24:00:00,0,0
2015-03-24, 00:15:00,0,0
2015-03-24, 00:30:00,0,0
2015-03-24, 00:45:00,0,0
2015-03-24, 01:00:00,0,0
2015-03-24, 01:15:00,0,0
2015-03-24, 01:30:00,0,0
2015-03-24, 01:45:00,0,0
2015-03-24, 02:00:00,0,0
2015-03-24, 02:15:00,0,0
2015-03-24, 02:30:00,0,0
2015-03-24, 02:45:00,0,0
2015-03-24, 03:00:00,0,0
2015-03-24, 03:15:00,0,0
2015-03-24, 03:30:00,0,0
2015-03-24, 03:45:00,0,0
2015-03-24, 04:00:00,0,0
2015-03-24, 04:15:00,0,0
2015-03-24, 04:30:00,0,0
2015-03-24, 04:45:00,0,0
2015-03-24, 05:00:00,0,0
2015-03-24, 05:15:00,0,0
2015-03-24, 05:30:00,0,0
2015-03-24, 05:45:00,0,0
2015-03-24, 06:00:00,0,0
2015-03-24, 06:15:00,0,0
2015-03-24, 06:30:00,22,2.1560004
2015-03-24, 06:45:00,160,15.6799998
2015-03-24, 07:00:00,429,42.0419997
2015-03-24, 07:15:00,770,75.4599996
2015-03-24, 07:30:00,1451,142.1980002
2015-03-24, 07:45:00,1557,152.586
2015-03-24, 08:00:00,2185,214.1299998
2015-03-24, 08:15:00,3022,296.1559998
2015-03-24, 08:30:00,3903,382.4939997
2015-03-24, 08:45:00,4973,487.3539996
2015-03-24, 09:00:00,5930,581.1399999
2015-03-24, 09:15:00,7060,691.8800004
2015-03-24, 09:30:00,8206,804.1879998
2015-03-24, 09:45:00,9476,928.6479999
2015-03-24, 10:00:00,11083,1086.134
2015-03-24, 10:15:00,12254,1200.892
2015-03-24, 10:30:00,12364,1211.672
2015-03-24, 10:45:00,13258,1299.284
2015-03-24, 11:00:00,14029,1374.842
2015-03-24, 11:15:00,14626,1433.348
2015-03-24, 11:30:00,14574,1428.252
2015-03-24, 11:45:00,15989,1566.922
2015-03-24, 12:00:00,17238,1689.324
2015-03-24, 12:15:00,18007,1764.686
2015-03-24, 12:30:00,13112,1284.976
2015-03-24, 12:45:00,10876,1065.848
2015-03-24, 13:00:00,17005,1666.49
2015-03-24, 13:15:00,5987,586.7260002
2015-03-24, 13:30:00,5028,492.7439997
2015-03-24, 13:45:00,5104,500.1920001
2015-03-24, 14:00:00,3372,330.4559997
2015-03-24, 14:15:00,3469,339.9620004
2015-03-24, 14:30:00,2797,274.1059998
2015-03-24, 14:45:00,2653,259.9939998
2015-03-24, 15:00:00,3121,305.8579998
2015-03-24, 15:15:00,6025,590.4500004
2015-03-24, 15:30:00,2426,237.7479996
2015-03-24, 15:45:00,1165,114.1700004
2015-03-24, 16:00:00,4825,472.8500001
2015-03-24, 16:15:00,6074,595.2519999
2015-03-24, 16:30:00,7983,782.334
2015-03-24, 16:45:00,5265,515.97
2015-03-24, 17:00:00,1838,180.1240002
2015-03-24, 17:15:00,1405,137.6900001
2015-03-24, 17:30:00,886,86.8280004
2015-03-24, 17:45:00,689,67.5219996
2015-03-24, 18:00:00,607,59.4860004
2015-03-24, 18:15:00,642,62.9160003
2015-03-24, 18:30:00,446,43.7079996
2015-03-24, 18:45:00,140,13.7199996
2015-03-24, 19:00:00,14,1.3719996
2015-03-24, 19:15:00,1,0.0980001
2015-03-24, 19:30:00,0,0
2015-03-24, 19:45:00,0,0
