date,time,temp_raw_C,temp_cal_C
2014-10-27,15:00,27.764,27.808
2014-10-27,15:15,27.665,27.710
2014-10-27,15:30,27.665,27.710
2014-10-27,15:45,27.665,27.710
2014-10-27,16:00,27.468,27.514
2014-10-27,16:15,27.468,27.514
2014-10-27,16:30,27.567,27.613
2014-10-27,16:45,27.468,27.514
2014-10-27,17:00,27.468,27.514
2014-10-27,17:15,27.468,27.514
2014-10-27,17:30,27.468,27.514
2014-10-27,17:45,27.468,27.514
2014-10-27,18:00,27.468,27.514
2014-10-27,18:15,27.468,27.514
2014-10-27,18:30,27.468,27.514
2014-10-27,18:45,27.468,27.514
2014-10-27,19:00,27.468,27.514
2014-10-27,19:15,27.37,27.417
2014-10-27,19:30,27.37,27.417
2014-10-27,19:45,27.37,27.417
2014-10-27,20:00,27.37,27.417
2014-10-27,20:15,27.37,27.417
2014-10-27,20:30,27.37,27.417
2014-10-27,20:45,27.468,27.514
2014-10-27,21:00,27.37,27.417
2014-10-27,21:15,27.37,27.417
2014-10-27,21:30,27.468,27.514
2014-10-27,21:45,27.468,27.514
2014-10-27,22:00,27.37,27.417
2014-10-27,22:15,27.468,27.514
2014-10-27,22:30,27.468,27.514
2014-10-27,22:45,27.37,27.417
2014-10-27,23:00,27.37,27.417
2014-10-27,23:15,27.37,27.417
2014-10-27,23:30,27.37,27.417
2014-10-27,23:45,27.37,27.417
2014-10-28,0:00,27.37,27.417
2014-10-28,0:15,27.468,27.514
2014-10-28,0:30,27.468,27.514
2014-10-28,0:45,27.468,27.514
2014-10-28,1:00,27.468,27.514
2014-10-28,1:15,27.468,27.514
2014-10-28,1:30,27.468,27.514
2014-10-28,1:45,27.468,27.514
2014-10-28,2:00,27.468,27.514
2014-10-28,2:15,27.468,27.514
2014-10-28,2:30,27.468,27.514
2014-10-28,2:45,27.468,27.514
2014-10-28,3:00,27.468,27.514
2014-10-28,3:15,27.468,27.514
2014-10-28,3:30,27.468,27.514
2014-10-28,3:45,27.468,27.514
2014-10-28,4:00,27.468,27.514
2014-10-28,4:15,27.468,27.514
2014-10-28,4:30,27.468,27.514
2014-10-28,4:45,27.468,27.514
2014-10-28,5:00,27.468,27.514
2014-10-28,5:15,27.468,27.514
2014-10-28,5:30,27.468,27.514
2014-10-28,5:45,27.468,27.514
2014-10-28,6:00,27.468,27.514
2014-10-28,6:15,27.468,27.514
2014-10-28,6:30,27.468,27.514
2014-10-28,6:45,27.468,27.514
2014-10-28,7:00,27.468,27.514
2014-10-28,7:15,27.468,27.514
2014-10-28,7:30,27.567,27.613
2014-10-28,7:45,27.468,27.514
2014-10-28,8:00,27.567,27.613
2014-10-28,8:15,27.567,27.613
2014-10-28,8:30,27.665,27.710
2014-10-28,8:45,27.567,27.613
2014-10-28,9:00,27.567,27.613
2014-10-28,9:15,27.468,27.514
2014-10-28,9:30,27.764,27.808
2014-10-28,9:45,27.665,27.710
2014-10-28,10:00,27.665,27.710
2014-10-28,10:15,27.862,27.906
2014-10-28,10:30,27.468,27.514
2014-10-28,10:45,27.665,27.710
2014-10-28,11:00,27.665,27.710
2014-10-28,11:15,27.37,27.417
2014-10-28,11:30,27.567,27.613
2014-10-28,11:45,27.37,27.417
2014-10-28,12:00,27.567,27.613
2014-10-28,12:15,27.567,27.613
2014-10-28,12:30,27.468,27.514
2014-10-28,12:45,27.567,27.613
2014-10-28,13:00,27.567,27.613
2014-10-28,13:15,27.665,27.710
2014-10-28,13:30,27.665,27.710
2014-10-28,13:45,27.862,27.906
2014-10-28,14:00,27.862,27.906
2014-10-28,14:15,28.06,28.103
2014-10-28,14:30,27.567,27.613
2014-10-28,14:45,27.764,27.808
2014-10-28,15:00,28.159,28.201
2014-10-28,15:15,28.258,28.299
2014-10-28,15:30,28.258,28.299
2014-10-28,15:45,28.159,28.201
2014-10-28,16:00,28.159,28.201
2014-10-28,16:15,28.159,28.201
2014-10-28,16:30,28.159,28.201
2014-10-28,16:45,28.159,28.201
2014-10-28,17:00,28.06,28.103
2014-10-28,17:15,27.961,28.004
2014-10-28,17:30,27.862,27.906
2014-10-28,17:45,27.862,27.906
2014-10-28,18:00,27.764,27.808
2014-10-28,18:15,27.665,27.710
2014-10-28,18:30,27.567,27.613
2014-10-28,18:45,27.567,27.613
2014-10-28,19:00,27.567,27.613
2014-10-28,19:15,27.567,27.613
2014-10-28,19:30,27.567,27.613
2014-10-28,19:45,27.468,27.514
2014-10-28,20:00,27.468,27.514
2014-10-28,20:15,27.37,27.417
2014-10-28,20:30,27.272,27.319
2014-10-28,20:45,27.272,27.319
2014-10-28,21:00,27.173,27.221
2014-10-28,21:15,27.272,27.319
2014-10-28,21:30,27.272,27.319
2014-10-28,21:45,27.272,27.319
2014-10-28,22:00,27.173,27.221
2014-10-28,22:15,27.075,27.124
2014-10-28,22:30,27.075,27.124
2014-10-28,22:45,26.977,27.026
2014-10-28,23:00,26.977,27.026
2014-10-28,23:15,26.879,26.929
2014-10-28,23:30,26.781,26.831
2014-10-28,23:45,26.781,26.831
2014-10-29,0:00,26.781,26.831
2014-10-29,0:15,26.683,26.734
2014-10-29,0:30,26.781,26.831
2014-10-29,0:45,26.683,26.734
2014-10-29,1:00,26.781,26.831
2014-10-29,1:15,26.781,26.831
2014-10-29,1:30,26.781,26.831
2014-10-29,1:45,26.585,26.636
2014-10-29,2:00,26.585,26.636
2014-10-29,2:15,26.585,26.636
2014-10-29,2:30,26.683,26.734
2014-10-29,2:45,26.585,26.636
2014-10-29,3:00,26.585,26.636
2014-10-29,3:15,26.585,26.636
2014-10-29,3:30,26.781,26.831
2014-10-29,3:45,26.879,26.929
2014-10-29,4:00,26.879,26.929
2014-10-29,4:15,27.075,27.124
2014-10-29,4:30,27.272,27.319
2014-10-29,4:45,27.37,27.417
2014-10-29,5:00,27.37,27.417
2014-10-29,5:15,27.37,27.417
2014-10-29,5:30,27.272,27.319
2014-10-29,5:45,27.075,27.124
2014-10-29,6:00,27.272,27.319
2014-10-29,6:15,27.272,27.319
2014-10-29,6:30,27.468,27.514
2014-10-29,6:45,27.37,27.417
2014-10-29,7:00,27.468,27.514
2014-10-29,7:15,27.468,27.514
2014-10-29,7:30,27.468,27.514
2014-10-29,7:45,27.567,27.613
2014-10-29,8:00,27.173,27.221
2014-10-29,8:15,27.37,27.417
2014-10-29,8:30,27.075,27.124
2014-10-29,8:45,27.173,27.221
2014-10-29,9:00,27.075,27.124
2014-10-29,9:15,27.075,27.124
2014-10-29,9:30,27.075,27.124
2014-10-29,9:45,27.272,27.319
2014-10-29,10:00,27.075,27.124
2014-10-29,10:15,27.173,27.221
2014-10-29,10:30,27.37,27.417
2014-10-29,10:45,27.665,27.710
2014-10-29,11:00,27.764,27.808
2014-10-29,11:15,27.468,27.514
2014-10-29,11:30,27.272,27.319
2014-10-29,11:45,27.468,27.514
2014-10-29,12:00,27.468,27.514
2014-10-29,12:15,27.665,27.710
2014-10-29,12:30,27.665,27.710
2014-10-29,12:45,27.665,27.710
2014-10-29,13:00,27.961,28.004
2014-10-29,13:15,28.06,28.103
2014-10-29,13:30,27.764,27.808
2014-10-29,13:45,27.764,27.808
2014-10-29,14:00,27.961,28.004
2014-10-29,14:15,27.862,27.906
2014-10-29,14:30,27.567,27.613
2014-10-29,14:45,27.862,27.906
2014-10-29,15:00,27.764,27.808
2014-10-29,15:15,27.764,27.808
2014-10-29,15:30,27.862,27.906
2014-10-29,15:45,27.567,27.613
2014-10-29,16:00,27.567,27.613
2014-10-29,16:15,27.567,27.613
2014-10-29,16:30,27.468,27.514
2014-10-29,16:45,27.468,27.514
2014-10-29,17:00,27.37,27.417
2014-10-29,17:15,27.37,27.417
2014-10-29,17:30,27.37,27.417
2014-10-29,17:45,27.37,27.417
2014-10-29,18:00,27.37,27.417
2014-10-29,18:15,27.37,27.417
2014-10-29,18:30,27.272,27.319
2014-10-29,18:45,27.272,27.319
2014-10-29,19:00,27.272,27.319
2014-10-29,19:15,27.173,27.221
2014-10-29,19:30,27.173,27.221
2014-10-29,19:45,27.075,27.124
2014-10-29,20:00,26.977,27.026
2014-10-29,20:15,26.977,27.026
2014-10-29,20:30,26.879,26.929
2014-10-29,20:45,26.879,26.929
2014-10-29,21:00,26.879,26.929
2014-10-29,21:15,26.781,26.831
2014-10-29,21:30,26.781,26.831
2014-10-29,21:45,26.781,26.831
2014-10-29,22:00,26.683,26.734
2014-10-29,22:15,26.683,26.734
2014-10-29,22:30,26.781,26.831
2014-10-29,22:45,26.683,26.734
2014-10-29,23:00,26.683,26.734
2014-10-29,23:15,26.683,26.734
2014-10-29,23:30,26.683,26.734
2014-10-29,23:45,26.683,26.734
2014-10-30,0:00,26.781,26.831
2014-10-30,0:15,26.683,26.734
2014-10-30,0:30,26.585,26.636
2014-10-30,0:45,26.585,26.636
2014-10-30,1:00,26.585,26.636
2014-10-30,1:15,26.585,26.636
2014-10-30,1:30,26.585,26.636
2014-10-30,1:45,26.488,26.540
2014-10-30,2:00,26.488,26.540
2014-10-30,2:15,26.39,26.443
2014-10-30,2:30,26.39,26.443
2014-10-30,2:45,26.39,26.443
2014-10-30,3:00,26.39,26.443
2014-10-30,3:15,26.39,26.443
2014-10-30,3:30,26.39,26.443
2014-10-30,3:45,26.39,26.443
2014-10-30,4:00,26.39,26.443
2014-10-30,4:15,26.879,26.929
2014-10-30,4:30,27.075,27.124
2014-10-30,4:45,26.977,27.026
2014-10-30,5:00,27.173,27.221
2014-10-30,5:15,27.173,27.221
2014-10-30,5:30,27.075,27.124
2014-10-30,5:45,27.173,27.221
2014-10-30,6:00,26.879,26.929
2014-10-30,6:15,27.075,27.124
2014-10-30,6:30,27.075,27.124
2014-10-30,6:45,27.075,27.124
2014-10-30,7:00,27.075,27.124
2014-10-30,7:15,26.977,27.026
2014-10-30,7:30,26.977,27.026
2014-10-30,7:45,27.075,27.124
2014-10-30,8:00,27.173,27.221
2014-10-30,8:15,27.173,27.221
2014-10-30,8:30,27.173,27.221
2014-10-30,8:45,26.977,27.026
2014-10-30,9:00,27.075,27.124
2014-10-30,9:15,27.075,27.124
2014-10-30,9:30,26.977,27.026
2014-10-30,9:45,26.977,27.026
2014-10-30,10:00,26.977,27.026
2014-10-30,10:15,26.879,26.929
2014-10-30,10:30,26.977,27.026
2014-10-30,10:45,26.977,27.026
2014-10-30,11:00,26.977,27.026
2014-10-30,11:15,26.977,27.026
2014-10-30,11:30,27.075,27.124
2014-10-30,11:45,27.173,27.221
2014-10-30,12:00,27.173,27.221
2014-10-30,12:15,27.272,27.319
2014-10-30,12:30,27.173,27.221
2014-10-30,12:45,27.173,27.221
2014-10-30,13:00,27.075,27.124
2014-10-30,13:15,27.173,27.221
2014-10-30,13:30,27.37,27.417
2014-10-30,13:45,27.272,27.319
2014-10-30,14:00,27.272,27.319
2014-10-30,14:15,27.173,27.221
2014-10-30,14:30,27.173,27.221
2014-10-30,14:45,27.37,27.417
2014-10-30,15:00,27.468,27.514
2014-10-30,15:15,27.567,27.613
2014-10-30,15:30,27.075,27.124
2014-10-30,15:45,27.075,27.124
2014-10-30,16:00,27.075,27.124
2014-10-30,16:15,26.977,27.026
2014-10-30,16:30,26.977,27.026
2014-10-30,16:45,26.977,27.026
2014-10-30,17:00,26.879,26.929
2014-10-30,17:15,26.879,26.929
2014-10-30,17:30,26.781,26.831
2014-10-30,17:45,26.781,26.831
2014-10-30,18:00,26.781,26.831
2014-10-30,18:15,26.585,26.636
2014-10-30,18:30,26.585,26.636
2014-10-30,18:45,26.488,26.540
2014-10-30,19:00,26.488,26.540
2014-10-30,19:15,26.488,26.540
2014-10-30,19:30,26.488,26.540
2014-10-30,19:45,26.488,26.540
2014-10-30,20:00,26.488,26.540
2014-10-30,20:15,26.39,26.443
2014-10-30,20:30,26.39,26.443
2014-10-30,20:45,26.292,26.345
2014-10-30,21:00,26.292,26.345
2014-10-30,21:15,26.292,26.345
2014-10-30,21:30,26.195,26.249
2014-10-30,21:45,26.195,26.249
2014-10-30,22:00,26.195,26.249
2014-10-30,22:15,26.097,26.151
2014-10-30,22:30,26.097,26.151
2014-10-30,22:45,26.097,26.151
2014-10-30,23:00,26.195,26.249
2014-10-30,23:15,26.097,26.151
2014-10-30,23:30,26.097,26.151
2014-10-30,23:45,26.097,26.151
2014-10-31,0:00,26,26.055
2014-10-31,0:15,26,26.055
2014-10-31,0:30,26,26.055
2014-10-31,0:45,26,26.055
2014-10-31,1:00,26.097,26.151
2014-10-31,1:15,26,26.055
2014-10-31,1:30,26,26.055
2014-10-31,1:45,26,26.055
2014-10-31,2:00,26,26.055
2014-10-31,2:15,26,26.055
2014-10-31,2:30,25.902,25.958
2014-10-31,2:45,26,26.055
2014-10-31,3:00,25.902,25.958
2014-10-31,3:15,25.902,25.958
2014-10-31,3:30,25.902,25.958
2014-10-31,3:45,25.902,25.958
2014-10-31,4:00,25.902,25.958
2014-10-31,4:15,25.805,25.861
2014-10-31,4:30,25.902,25.958
2014-10-31,4:45,26.195,26.249
2014-10-31,5:00,26.195,26.249
2014-10-31,5:15,26.39,26.443
2014-10-31,5:30,26.488,26.540
2014-10-31,5:45,26.488,26.540
2014-10-31,6:00,26.488,26.540
2014-10-31,6:15,26.488,26.540
2014-10-31,6:30,26.585,26.636
2014-10-31,6:45,26.488,26.540
2014-10-31,7:00,26.781,26.831
2014-10-31,7:15,26.781,26.831
2014-10-31,7:30,26.977,27.026
2014-10-31,7:45,26.977,27.026
2014-10-31,8:00,26.977,27.026
2014-10-31,8:15,26.781,26.831
2014-10-31,8:30,26.781,26.831
2014-10-31,8:45,26.585,26.636
2014-10-31,9:00,26.683,26.734
2014-10-31,9:15,26.781,26.831
2014-10-31,9:30,26.585,26.636
2014-10-31,9:45,26.585,26.636
2014-10-31,10:00,26.488,26.540
2014-10-31,10:15,26.488,26.540
2014-10-31,10:30,26.585,26.636
2014-10-31,10:45,26.585,26.636
2014-10-31,11:00,26.585,26.636
2014-10-31,11:15,26.585,26.636
2014-10-31,11:30,26.488,26.540
2014-10-31,11:45,26.781,26.831
2014-10-31,12:00,26.879,26.929
2014-10-31,12:15,26.977,27.026
2014-10-31,12:30,26.977,27.026
2014-10-31,12:45,26.879,26.929
2014-10-31,13:00,26.585,26.636
2014-10-31,13:15,26.683,26.734
2014-10-31,13:30,26.585,26.636
2014-10-31,13:45,26.585,26.636
2014-10-31,14:00,26.585,26.636
2014-10-31,14:15,26.977,27.026
2014-10-31,14:30,26.879,26.929
2014-10-31,14:45,26.977,27.026
2014-10-31,15:00,27.075,27.124
2014-10-31,15:15,26.977,27.026
2014-10-31,15:30,27.075,27.124
2014-10-31,15:45,26.977,27.026
2014-10-31,16:00,26.977,27.026
2014-10-31,16:15,26.977,27.026
2014-10-31,16:30,26.977,27.026
2014-10-31,16:45,26.977,27.026
2014-10-31,17:00,26.879,26.929
2014-10-31,17:15,26.781,26.831
2014-10-31,17:30,26.683,26.734
2014-10-31,17:45,26.683,26.734
2014-10-31,18:00,26.585,26.636
2014-10-31,18:15,26.683,26.734
2014-10-31,18:30,26.683,26.734
2014-10-31,18:45,26.585,26.636
2014-10-31,19:00,26.488,26.540
2014-10-31,19:15,26.488,26.540
2014-10-31,19:30,26.39,26.443
2014-10-31,19:45,26.39,26.443
2014-10-31,20:00,26.39,26.443
2014-10-31,20:15,26.292,26.345
2014-10-31,20:30,26.292,26.345
2014-10-31,20:45,26.292,26.345
2014-10-31,21:00,26.292,26.345
2014-10-31,21:15,26.292,26.345
2014-10-31,21:30,26.195,26.249
2014-10-31,21:45,26.195,26.249
2014-10-31,22:00,26.195,26.249
2014-10-31,22:15,26.195,26.249
2014-10-31,22:30,26.292,26.345
2014-10-31,22:45,26.292,26.345
2014-10-31,23:00,26.195,26.249
2014-10-31,23:15,26.195,26.249
2014-10-31,23:30,26.195,26.249
2014-10-31,23:45,26.292,26.345
2014-11-01,0:00,26.292,26.345
2014-11-01,0:15,26.195,26.249
2014-11-01,0:30,26.195,26.249
2014-11-01,0:45,26.195,26.249
2014-11-01,1:00,26.195,26.249
2014-11-01,1:15,26.195,26.249
2014-11-01,1:30,26.292,26.345
2014-11-01,1:45,26.292,26.345
2014-11-01,2:00,26.195,26.249
2014-11-01,2:15,26.195,26.249
2014-11-01,2:30,26.195,26.249
2014-11-01,2:45,26.097,26.151
2014-11-01,3:00,26.097,26.151
2014-11-01,3:15,26.097,26.151
2014-11-01,3:30,26.097,26.151
2014-11-01,3:45,26.097,26.151
2014-11-01,4:00,26.097,26.151
2014-11-01,4:15,26.097,26.151
2014-11-01,4:30,26.097,26.151
2014-11-01,4:45,26,26.055
2014-11-01,5:00,26,26.055
2014-11-01,5:15,26,26.055
2014-11-01,5:30,26,26.055
2014-11-01,5:45,25.902,25.958
2014-11-01,6:00,25.902,25.958
2014-11-01,6:15,25.902,25.958
2014-11-01,6:30,25.902,25.958
2014-11-01,6:45,25.902,25.958
2014-11-01,7:00,25.902,25.958
2014-11-01,7:15,26.292,26.345
2014-11-01,7:30,26.292,26.345
2014-11-01,7:45,26.292,26.345
2014-11-01,8:00,26.097,26.151
2014-11-01,8:15,26.195,26.249
2014-11-01,8:30,26.683,26.734
2014-11-01,8:45,26.488,26.540
2014-11-01,9:00,26.683,26.734
2014-11-01,9:15,26.585,26.636
2014-11-01,9:30,26.683,26.734
2014-11-01,9:45,26.781,26.831
2014-11-01,10:00,26.879,26.929
2014-11-01,10:15,26.879,26.929
2014-11-01,10:30,26.781,26.831
2014-11-01,10:45,26.781,26.831
2014-11-01,11:00,26.683,26.734
2014-11-01,11:15,26.683,26.734
2014-11-01,11:30,26.683,26.734
2014-11-01,11:45,26.683,26.734
2014-11-01,12:00,26.879,26.929
2014-11-01,12:15,26.879,26.929
2014-11-01,12:30,26.879,26.929
2014-11-01,12:45,27.075,27.124
2014-11-01,13:00,27.173,27.221
2014-11-01,13:15,27.272,27.319
2014-11-01,13:30,27.272,27.319
2014-11-01,13:45,27.173,27.221
2014-11-01,14:00,27.272,27.319
2014-11-01,14:15,27.764,27.808
2014-11-01,14:30,27.862,27.906
2014-11-01,14:45,27.862,27.906
2014-11-01,15:00,27.665,27.710
2014-11-01,15:15,27.862,27.906
2014-11-01,15:30,27.961,28.004
2014-11-01,15:45,27.862,27.906
2014-11-01,16:00,27.862,27.906
2014-11-01,16:15,27.764,27.808
2014-11-01,16:30,27.567,27.613
2014-11-01,16:45,27.567,27.613
2014-11-01,17:00,27.567,27.613
2014-11-01,17:15,27.468,27.514
2014-11-01,17:30,27.468,27.514
2014-11-01,17:45,27.468,27.514
2014-11-01,18:00,27.37,27.417
2014-11-01,18:15,27.272,27.319
2014-11-01,18:30,26.879,26.929
2014-11-01,18:45,26.781,26.831
2014-11-01,19:00,26.781,26.831
2014-11-01,19:15,26.781,26.831
2014-11-01,19:30,26.879,26.929
2014-11-01,19:45,26.781,26.831
2014-11-01,20:00,26.781,26.831
2014-11-01,20:15,26.781,26.831
2014-11-01,20:30,26.781,26.831
2014-11-01,20:45,26.781,26.831
2014-11-01,21:00,26.683,26.734
2014-11-01,21:15,26.683,26.734
2014-11-01,21:30,26.781,26.831
2014-11-01,21:45,26.683,26.734
2014-11-01,22:00,26.683,26.734
2014-11-01,22:15,26.683,26.734
2014-11-01,22:30,26.683,26.734
2014-11-01,22:45,26.683,26.734
2014-11-01,23:00,26.585,26.636
2014-11-01,23:15,26.585,26.636
2014-11-01,23:30,26.585,26.636
2014-11-01,23:45,26.488,26.540
2014-11-02,0:00,26.39,26.443
2014-11-02,0:15,26.488,26.540
2014-11-02,0:30,26.488,26.540
2014-11-02,0:45,26.39,26.443
2014-11-02,1:00,26.39,26.443
2014-11-02,1:15,26.292,26.345
2014-11-02,1:30,26.292,26.345
2014-11-02,1:45,26.292,26.345
2014-11-02,2:00,26.292,26.345
2014-11-02,2:15,26.292,26.345
2014-11-02,2:30,26.292,26.345
2014-11-02,2:45,26.292,26.345
2014-11-02,3:00,26.195,26.249
2014-11-02,3:15,26.195,26.249
2014-11-02,3:30,26.195,26.249
2014-11-02,3:45,26.195,26.249
2014-11-02,4:00,26.195,26.249
2014-11-02,4:15,26.195,26.249
2014-11-02,4:30,26.097,26.151
2014-11-02,4:45,26.097,26.151
2014-11-02,5:00,26.097,26.151
2014-11-02,5:15,26.097,26.151
2014-11-02,5:30,26.097,26.151
2014-11-02,5:45,26.097,26.151
2014-11-02,6:00,26.097,26.151
2014-11-02,6:15,26.097,26.151
2014-11-02,6:30,26.097,26.151
2014-11-02,6:45,26.097,26.151
2014-11-02,7:00,26.097,26.151
2014-11-02,7:15,26.195,26.249
2014-11-02,7:30,26,26.055
2014-11-02,7:45,26.097,26.151
2014-11-02,8:00,26.097,26.151
2014-11-02,8:15,26.097,26.151
2014-11-02,8:30,26.39,26.443
2014-11-02,8:45,26.488,26.540
2014-11-02,9:00,26.585,26.636
2014-11-02,9:15,26.683,26.734
2014-11-02,9:30,26.781,26.831
2014-11-02,9:45,26.879,26.929
2014-11-02,10:00,26.781,26.831
2014-11-02,10:15,26.781,26.831
2014-11-02,10:30,26.781,26.831
2014-11-02,10:45,26.781,26.831
2014-11-02,11:00,26.781,26.831
2014-11-02,11:15,26.683,26.734
2014-11-02,11:30,26.781,26.831
2014-11-02,11:45,26.977,27.026
2014-11-02,12:00,26.977,27.026
2014-11-02,12:15,26.879,26.929
2014-11-02,12:30,26.781,26.831
2014-11-02,12:45,26.879,26.929
2014-11-02,13:00,27.075,27.124
2014-11-02,13:15,27.075,27.124
2014-11-02,13:30,27.173,27.221
2014-11-02,13:45,27.173,27.221
2014-11-02,14:00,27.272,27.319
2014-11-02,14:15,27.272,27.319
2014-11-02,14:30,27.173,27.221
2014-11-02,14:45,27.567,27.613
2014-11-02,15:00,27.567,27.613
2014-11-02,15:15,27.567,27.613
2014-11-02,15:30,27.468,27.514
2014-11-02,15:45,27.37,27.417
2014-11-02,16:00,27.37,27.417
2014-11-02,16:15,27.272,27.319
2014-11-02,16:30,27.272,27.319
2014-11-02,16:45,27.272,27.319
2014-11-02,17:00,27.173,27.221
2014-11-02,17:15,27.173,27.221
2014-11-02,17:30,27.075,27.124
2014-11-02,17:45,26.977,27.026
2014-11-02,18:00,26.977,27.026
2014-11-02,18:15,26.879,26.929
2014-11-02,18:30,26.879,26.929
2014-11-02,18:45,26.781,26.831
2014-11-02,19:00,26.781,26.831
2014-11-02,19:15,26.781,26.831
2014-11-02,19:30,26.781,26.831
2014-11-02,19:45,26.683,26.734
2014-11-02,20:00,26.781,26.831
2014-11-02,20:15,26.781,26.831
2014-11-02,20:30,26.781,26.831
2014-11-02,20:45,26.683,26.734
2014-11-02,21:00,26.585,26.636
2014-11-02,21:15,26.488,26.540
2014-11-02,21:30,26.488,26.540
2014-11-02,21:45,26.488,26.540
2014-11-02,22:00,26.488,26.540
2014-11-02,22:15,26.488,26.540
2014-11-02,22:30,26.39,26.443
2014-11-02,22:45,26.488,26.540
2014-11-02,23:00,26.39,26.443
2014-11-02,23:15,26.39,26.443
2014-11-02,23:30,26.39,26.443
2014-11-02,23:45,26.39,26.443
2014-11-03,0:00,26.39,26.443
2014-11-03,0:15,26.39,26.443
2014-11-03,0:30,26.39,26.443
2014-11-03,0:45,26.39,26.443
2014-11-03,1:00,26.39,26.443
2014-11-03,1:15,26.292,26.345
2014-11-03,1:30,26.292,26.345
2014-11-03,1:45,26.292,26.345
2014-11-03,2:00,26.292,26.345
2014-11-03,2:15,26.292,26.345
2014-11-03,2:30,26.292,26.345
2014-11-03,2:45,26.292,26.345
2014-11-03,3:00,26.292,26.345
2014-11-03,3:15,26.195,26.249
2014-11-03,3:30,26.195,26.249
2014-11-03,3:45,26.195,26.249
2014-11-03,4:00,26.195,26.249
2014-11-03,4:15,26.292,26.345
2014-11-03,4:30,26.195,26.249
2014-11-03,4:45,26.195,26.249
2014-11-03,5:00,26.195,26.249
2014-11-03,5:15,26.195,26.249
2014-11-03,5:30,26.195,26.249
2014-11-03,5:45,26.195,26.249
2014-11-03,6:00,26.097,26.151
2014-11-03,6:15,26.195,26.249
2014-11-03,6:30,26.097,26.151
2014-11-03,6:45,26.195,26.249
2014-11-03,7:00,26.195,26.249
2014-11-03,7:15,26.195,26.249
2014-11-03,7:30,26.195,26.249
2014-11-03,7:45,26.195,26.249
2014-11-03,8:00,26.195,26.249
2014-11-03,8:15,26.195,26.249
2014-11-03,8:30,26.195,26.249
2014-11-03,8:45,26.195,26.249
2014-11-03,9:00,26.292,26.345
2014-11-03,9:15,26.292,26.345
2014-11-03,9:30,26.292,26.345
2014-11-03,9:45,26.39,26.443
2014-11-03,10:00,26.39,26.443
2014-11-03,10:15,26.488,26.540
2014-11-03,10:30,26.585,26.636
2014-11-03,10:45,26.585,26.636
2014-11-03,11:00,26.585,26.636
2014-11-03,11:15,26.781,26.831
2014-11-03,11:30,26.781,26.831
2014-11-03,11:45,26.781,26.831
2014-11-03,12:00,26.781,26.831
2014-11-03,12:15,26.879,26.929
2014-11-03,12:30,26.879,26.929
2014-11-03,12:45,26.879,26.929
2014-11-03,13:00,26.879,26.929
2014-11-03,13:15,26.977,27.026
2014-11-03,13:30,26.977,27.026
2014-11-03,13:45,26.977,27.026
2014-11-03,14:00,26.879,26.929
2014-11-03,14:15,27.075,27.124
2014-11-03,14:30,27.173,27.221
2014-11-03,14:45,26.977,27.026
2014-11-03,15:00,27.173,27.221
2014-11-03,15:15,27.075,27.124
2014-11-03,15:30,27.075,27.124
2014-11-03,15:45,27.075,27.124
2014-11-03,16:00,27.075,27.124
2014-11-03,16:15,27.075,27.124
2014-11-03,16:30,27.075,27.124
2014-11-03,16:45,27.173,27.221
2014-11-03,17:00,27.075,27.124
2014-11-03,17:15,26.879,26.929
2014-11-03,17:30,26.977,27.026
2014-11-03,17:45,26.879,26.929
2014-11-03,18:00,26.781,26.831
2014-11-03,18:15,26.781,26.831
2014-11-03,18:30,26.683,26.734
2014-11-03,18:45,26.683,26.734
2014-11-03,19:00,26.683,26.734
2014-11-03,19:15,26.683,26.734
2014-11-03,19:30,26.683,26.734
2014-11-03,19:45,26.683,26.734
2014-11-03,20:00,26.683,26.734
2014-11-03,20:15,26.683,26.734
2014-11-03,20:30,26.683,26.734
2014-11-03,20:45,26.781,26.831
2014-11-03,21:00,26.781,26.831
2014-11-03,21:15,26.781,26.831
2014-11-03,21:30,26.781,26.831
2014-11-03,21:45,26.781,26.831
2014-11-03,22:00,26.683,26.734
2014-11-03,22:15,26.683,26.734
2014-11-03,22:30,26.683,26.734
2014-11-03,22:45,26.683,26.734
2014-11-03,23:00,26.683,26.734
2014-11-03,23:15,26.683,26.734
2014-11-03,23:30,26.683,26.734
2014-11-03,23:45,26.683,26.734
2014-11-04,0:00,26.683,26.734
2014-11-04,0:15,26.683,26.734
2014-11-04,0:30,26.683,26.734
2014-11-04,0:45,26.683,26.734
2014-11-04,1:00,26.683,26.734
2014-11-04,1:15,26.683,26.734
2014-11-04,1:30,26.683,26.734
2014-11-04,1:45,26.683,26.734
2014-11-04,2:00,26.683,26.734
2014-11-04,2:15,26.683,26.734
2014-11-04,2:30,26.683,26.734
2014-11-04,2:45,26.683,26.734
2014-11-04,3:00,26.683,26.734
2014-11-04,3:15,26.683,26.734
2014-11-04,3:30,26.683,26.734
2014-11-04,3:45,26.683,26.734
2014-11-04,4:00,26.683,26.734
2014-11-04,4:15,26.683,26.734
2014-11-04,4:30,26.683,26.734
2014-11-04,4:45,26.683,26.734
2014-11-04,5:00,26.683,26.734
2014-11-04,5:15,26.683,26.734
2014-11-04,5:30,26.683,26.734
2014-11-04,5:45,26.683,26.734
2014-11-04,6:00,26.683,26.734
2014-11-04,6:15,26.683,26.734
2014-11-04,6:30,26.683,26.734
2014-11-04,6:45,26.683,26.734
2014-11-04,7:00,26.683,26.734
