DATE TIME,WATERTEMP
7/13/14 19:00,27.6
7/13/14 20:00,27.6
7/13/14 21:00,27.6
7/13/14 22:00,27.6
7/13/14 23:00,27.5
7/14/14 0:00,27.5
7/14/14 1:00,27.5
7/14/14 2:00,27.5
7/14/14 3:00,27.4
7/14/14 4:00,27.4
7/14/14 5:00,27.4
7/14/14 6:00,27.4
7/14/14 7:00,27.4
7/14/14 8:00,27.4
7/14/14 9:00,27.5
7/14/14 10:00,27.6
7/14/14 11:00,27.6
7/14/14 12:00,27.6
7/14/14 13:00,27.7
7/14/14 14:00,27.7
7/14/14 15:00,27.6
7/14/14 16:00,27.6
7/14/14 17:00,27.6
7/14/14 18:00,27.6
7/14/14 19:00,27.6
7/14/14 20:00,27.6
7/14/14 21:00,27.6
7/14/14 22:00,27.6
7/14/14 23:00,27.6
7/15/14 0:00,27.5
7/15/14 1:00,27.5
7/15/14 2:00,27.5
7/15/14 3:00,27.5
7/15/14 4:00,27.4
7/15/14 5:00,27.5
7/15/14 6:00,27.4
7/15/14 7:00,27.4
7/15/14 8:00,27.3
7/15/14 9:00,27.4
7/15/14 10:00,27.4
7/15/14 11:00,27.5
7/15/14 12:00,27.7
7/15/14 13:00,27.8
7/15/14 14:00,27.9
7/15/14 15:00,28
7/15/14 16:00,28.1
7/15/14 17:00,28.1
7/15/14 18:00,28.1
7/15/14 19:00,28.1
7/15/14 20:00,28.1
7/15/14 21:00,28.1
7/15/14 22:00,28.1
7/15/14 23:00,28.1
7/16/14 0:00,28.1
7/16/14 1:00,28.1
7/16/14 2:00,28.1
7/16/14 3:00,28
7/16/14 4:00,27.9
7/16/14 5:00,27.9
7/16/14 6:00,27.9
7/16/14 7:00,27.8
7/16/14 8:00,27.8
7/16/14 9:00,27.8
7/16/14 10:00,27.8
7/16/14 11:00,27.9
7/16/14 12:00,28.1
7/16/14 13:00,28.2
7/16/14 14:00,28.2
7/16/14 15:00,28.1
7/16/14 16:00,28.1
7/16/14 17:00,28.1
7/16/14 18:00,28.1
7/16/14 19:00,28.1
7/16/14 20:00,28.1
7/16/14 21:00,28.1
7/16/14 22:00,28.1
7/16/14 23:00,28.1
7/17/14 0:00,28.1
7/17/14 1:00,28
7/17/14 2:00,27.9
7/17/14 3:00,27.7
7/17/14 4:00,27.5
7/17/14 5:00,27.4
7/17/14 6:00,27.4
7/17/14 7:00,27.3
7/17/14 8:00,27.3
7/17/14 9:00,27.4
7/17/14 10:00,27.5
7/17/14 11:00,27.5
7/17/14 12:00,27.6
7/17/14 13:00,27.7
7/17/14 14:00,27.8
7/17/14 15:00,27.8
7/17/14 16:00,27.8
7/17/14 17:00,27.8
7/17/14 18:00,27.7
7/17/14 19:00,27.7
7/17/14 20:00,27.7
7/17/14 21:00,27.6
7/17/14 22:00,27.6
7/17/14 23:00,27.5
7/18/14 0:00,27.5
7/18/14 1:00,27.4
7/18/14 2:00,27.4
7/18/14 3:00,27.2
7/18/14 4:00,27
7/18/14 5:00,27
7/18/14 6:00,26.9
7/18/14 7:00,26.9
7/18/14 8:00,26.9
7/18/14 9:00,27
7/18/14 10:00,27.1
7/18/14 11:00,27.2
7/18/14 12:00,27.3
7/18/14 13:00,27.5
7/18/14 14:00,27.5
7/18/14 15:00,27.5
7/18/14 16:00,27.5
7/18/14 17:00,27.5
7/18/14 18:00,27.5
7/18/14 19:00,27.5
7/18/14 20:00,27.4
7/18/14 21:00,27.4
7/18/14 22:00,27.3
7/18/14 23:00,27.3
7/19/14 0:00,27.2
7/19/14 1:00,27.1
7/19/14 2:00,27.1
7/19/14 3:00,27
7/19/14 4:00,26.9
7/19/14 5:00,26.9
7/19/14 6:00,26.9
7/19/14 7:00,26.9
7/19/14 8:00,26.9
7/19/14 9:00,26.9
7/19/14 10:00,27
7/19/14 11:00,27.1
7/19/14 12:00,27.3
7/19/14 13:00,27.4
7/19/14 14:00,27.4
7/19/14 15:00,27.5
7/19/14 16:00,27.6
7/19/14 17:00,27.6
7/19/14 18:00,27.6
7/19/14 19:00,27.6
7/19/14 20:00,27.6
7/19/14 21:00,27.6
7/19/14 22:00,27.6
7/19/14 23:00,27.6
7/20/14 0:00,27.5
7/20/14 1:00,27.4
7/20/14 2:00,27.4
7/20/14 3:00,27.4
7/20/14 4:00,27.4
7/20/14 5:00,27.3
7/20/14 6:00,27.2
7/20/14 7:00,27.1
7/20/14 8:00,27
7/20/14 9:00,26.9
7/20/14 10:00,27
7/20/14 11:00,27
7/20/14 12:00,27.1
7/20/14 13:00,27.2
7/20/14 14:00,27.4
7/20/14 15:00,27.5
7/20/14 16:00,27.7
7/20/14 17:00,27.9
7/20/14 18:00,28
7/20/14 19:00,27.9
7/20/14 20:00,27.9
7/20/14 21:00,27.8
7/20/14 22:00,27.6
7/20/14 23:00,27.5
7/21/14 0:00,27.4
7/21/14 1:00,27.3
7/21/14 2:00,27.3
7/21/14 3:00,27.2
7/21/14 4:00,27.2
7/21/14 5:00,27.2
7/21/14 6:00,27.2
7/21/14 7:00,27.1
7/21/14 8:00,27.2
7/21/14 9:00,27.2
7/21/14 10:00,27.1
7/21/14 11:00,27.2
7/21/14 12:00,27.2
7/21/14 13:00,27.2
7/21/14 14:00,27.4
7/21/14 15:00,27.5
7/21/14 16:00,27.5
7/21/14 17:00,27.7
7/21/14 18:00,27.9
7/21/14 19:00,28.1
7/21/14 20:00,28.4
7/21/14 21:00,28.4
7/21/14 22:00,28.4
7/21/14 23:00,28.2
7/22/14 0:00,28.1
7/22/14 1:00,28
7/22/14 2:00,28
7/22/14 3:00,28.1
7/22/14 4:00,28
7/22/14 5:00,27.9
7/22/14 6:00,27.7
7/22/14 7:00,27.5
7/22/14 8:00,27.4
7/22/14 9:00,27.4
7/22/14 10:00,27.4
7/22/14 11:00,27.4
7/22/14 12:00,27.5
7/22/14 13:00,27.6
7/22/14 14:00,27.7
7/22/14 15:00,27.7
7/22/14 16:00,27.7
7/22/14 17:00,27.7
7/22/14 18:00,27.8
7/22/14 19:00,27.8
7/22/14 20:00,27.8
7/22/14 21:00,27.9
7/22/14 22:00,27.9
7/22/14 23:00,27.9
7/23/14 0:00,27.9
7/23/14 1:00,27.9
7/23/14 2:00,27.9
7/23/14 3:00,27.8
7/23/14 4:00,27.8
7/23/14 5:00,27.8
7/23/14 6:00,27.8
7/23/14 7:00,27.7
7/23/14 8:00,27.6
7/23/14 9:00,27.6
7/23/14 10:00,27.6
7/23/14 11:00,27.7
7/23/14 12:00,27.7
7/23/14 13:00,27.7
7/23/14 14:00,27.8
7/23/14 15:00,27.8
7/23/14 16:00,27.9
7/23/14 17:00,27.9
7/23/14 18:00,27.8
7/23/14 19:00,27.8
7/23/14 20:00,27.8
7/23/14 21:00,27.8
7/23/14 22:00,27.7
7/23/14 23:00,27.7
7/24/14 0:00,27.6
7/24/14 1:00,27.6
7/24/14 2:00,27.5
7/24/14 3:00,27.5
7/24/14 4:00,27.3
7/24/14 5:00,27.3
7/24/14 6:00,27.1
7/24/14 7:00,27
7/24/14 8:00,27.2
7/24/14 9:00,27.1
7/24/14 10:00,27.2
7/24/14 11:00,27.4
7/24/14 12:00,27.5
7/24/14 13:00,27.6
7/24/14 14:00,27.7
7/24/14 15:00,27.8
7/24/14 16:00,27.9
7/24/14 17:00,28
7/24/14 18:00,27.9
7/24/14 19:00,27.9
7/24/14 20:00,27.8
7/24/14 21:00,27.7
7/24/14 22:00,27.6
7/24/14 23:00,27.6
7/25/14 0:00,27.6
7/25/14 1:00,27.6
7/25/14 2:00,27.5
7/25/14 3:00,27.5
7/25/14 4:00,27.5
7/25/14 5:00,27.4
7/25/14 6:00,27.4
7/25/14 7:00,27.4
7/25/14 8:00,27.3
7/25/14 9:00,27.3
7/25/14 10:00,27.4
7/25/14 11:00,27.6
7/25/14 12:00,27.7
7/25/14 13:00,27.8
7/25/14 14:00,27.9
7/25/14 15:00,27.9
7/25/14 16:00,27.8
7/25/14 17:00,27.9
7/25/14 18:00,27.9
7/25/14 19:00,27.9
7/25/14 20:00,28
7/25/14 21:00,27.9
7/25/14 22:00,27.8
7/25/14 23:00,27.8
7/26/14 0:00,27.8
7/26/14 1:00,27.8
7/26/14 2:00,27.7
7/26/14 3:00,27.7
7/26/14 4:00,27.7
7/26/14 5:00,27.7
7/26/14 6:00,27.7
7/26/14 7:00,27.7
7/26/14 8:00,27.7
7/26/14 9:00,27.7
7/26/14 10:00,27.8
7/26/14 11:00,27.9
7/26/14 12:00,27.8
7/26/14 13:00,27.7
7/26/14 14:00,27.8
7/26/14 15:00,27.8
7/26/14 16:00,27.9
7/26/14 17:00,28
7/26/14 18:00,28
7/26/14 19:00,28.1
7/26/14 20:00,28.3
7/26/14 21:00,28.5
7/26/14 22:00,28.5
7/26/14 23:00,28.4
7/27/14 0:00,28.2
7/27/14 1:00,28.1
7/27/14 2:00,28
7/27/14 3:00,28
7/27/14 4:00,27.9
7/27/14 5:00,27.9
7/27/14 6:00,27.9
7/27/14 7:00,27.8
7/27/14 8:00,27.8
7/27/14 9:00,27.8
7/27/14 10:00,27.9
7/27/14 11:00,28
7/27/14 12:00,27.9
7/27/14 13:00,27.9
7/27/14 14:00,28.1
7/27/14 15:00,28.2
7/27/14 16:00,28.3
7/27/14 17:00,28.2
7/27/14 18:00,28.1
7/27/14 19:00,28.1
7/27/14 20:00,28.1
7/27/14 21:00,28
7/27/14 22:00,28
7/27/14 23:00,28
7/28/14 0:00,28
7/28/14 1:00,28
7/28/14 2:00,28
7/28/14 3:00,28
7/28/14 4:00,28
7/28/14 5:00,27.9
7/28/14 6:00,27.9
7/28/14 7:00,27.8
7/28/14 8:00,27.8
7/28/14 9:00,27.8
7/28/14 10:00,27.8
7/28/14 11:00,27.9
7/28/14 12:00,28
7/28/14 13:00,28
7/28/14 14:00,28.1
7/28/14 15:00,28.1
7/28/14 16:00,28.2
7/28/14 17:00,28.3
7/28/14 18:00,28.3
7/28/14 19:00,28.4
7/28/14 20:00,28.3
7/28/14 21:00,28.3
7/28/14 22:00,28.3
7/28/14 23:00,28.2
7/29/14 0:00,28.2
7/29/14 1:00,28.2
7/29/14 2:00,28
7/29/14 3:00,28
7/29/14 4:00,28
7/29/14 5:00,28
7/29/14 6:00,28
7/29/14 7:00,28
7/29/14 8:00,28.1
7/29/14 9:00,28
7/29/14 10:00,28
7/29/14 11:00,28.1
7/29/14 12:00,28.2
7/29/14 13:00,28.2
7/29/14 14:00,28.3
7/29/14 15:00,28.3
7/29/14 16:00,28.3
7/29/14 17:00,28.3
7/29/14 18:00,28.4
7/29/14 19:00,28.4
7/29/14 20:00,28.4
7/29/14 21:00,28.4
7/29/14 22:00,28.4
7/29/14 23:00,28.3
7/30/14 0:00,28.3
7/30/14 1:00,28.1
7/30/14 2:00,28
7/30/14 3:00,27.9
7/30/14 4:00,27.9
7/30/14 5:00,27.8
7/30/14 6:00,27.7
7/30/14 7:00,27.6
7/30/14 8:00,27.5
7/30/14 9:00,27.5
7/30/14 10:00,27.6
7/30/14 11:00,27.9
7/30/14 12:00,28.1
7/30/14 13:00,28.3
7/30/14 14:00,28.4
7/30/14 15:00,28.4
7/30/14 16:00,28.4
7/30/14 17:00,28.5
7/30/14 18:00,28.5
7/30/14 19:00,28.4
7/30/14 20:00,28.4
7/30/14 21:00,28.3
7/30/14 22:00,28.3
7/30/14 23:00,28.3
7/31/14 0:00,28.2
7/31/14 1:00,28.1
7/31/14 2:00,28
7/31/14 3:00,27.8
7/31/14 4:00,27.8
7/31/14 5:00,27.7
7/31/14 6:00,27.7
7/31/14 7:00,27.7
7/31/14 8:00,27.7
7/31/14 9:00,27.5
7/31/14 10:00,27.5
7/31/14 11:00,27.6
7/31/14 12:00,27.9
7/31/14 13:00,28
7/31/14 14:00,28.1
7/31/14 15:00,28.2
7/31/14 16:00,28.2
7/31/14 17:00,28.2
7/31/14 18:00,28.1
7/31/14 19:00,28.1
7/31/14 20:00,28.1
7/31/14 21:00,28.1
7/31/14 22:00,28.1
7/31/14 23:00,28.1
8/1/14 0:00,28
8/1/14 1:00,28
8/1/14 2:00,27.9
8/1/14 3:00,27.9
8/1/14 4:00,27.8
8/1/14 5:00,27.7
8/1/14 6:00,27.6
8/1/14 7:00,27.6
8/1/14 8:00,27.5
8/1/14 9:00,27.5
8/1/14 10:00,27.5
8/1/14 11:00,27.7
8/1/14 12:00,27.9
8/1/14 13:00,28.1
8/1/14 14:00,28.1
8/1/14 15:00,28.1
8/1/14 16:00,28.1
8/1/14 17:00,28.1
8/1/14 18:00,28.2
8/1/14 19:00,28.2
8/1/14 20:00,28.2
8/1/14 21:00,28.2
8/1/14 22:00,28.2
8/1/14 23:00,28.2
8/2/14 0:00,28.1
8/2/14 1:00,28.1
8/2/14 2:00,28.1
8/2/14 3:00,28.1
8/2/14 4:00,28.1
8/2/14 5:00,28
8/2/14 6:00,28
8/2/14 7:00,28
8/2/14 8:00,28
8/2/14 9:00,28
8/2/14 10:00,28
8/2/14 11:00,28
8/2/14 12:00,28.1
8/2/14 13:00,28.2
8/2/14 14:00,28.2
8/2/14 15:00,28.2
8/2/14 16:00,28.3
8/2/14 17:00,28.3
8/2/14 18:00,28.3
8/2/14 19:00,28.3
8/2/14 20:00,28.3
8/2/14 21:00,28.3
8/2/14 22:00,28.3
8/2/14 23:00,28.3
8/3/14 0:00,28.2
8/3/14 1:00,28.2
8/3/14 2:00,28.2
8/3/14 3:00,28.2
8/3/14 4:00,28
8/3/14 5:00,27.9
8/3/14 6:00,27.8
8/3/14 7:00,27.7
8/3/14 8:00,27.7
8/3/14 9:00,27.6
8/3/14 10:00,27.7
8/3/14 11:00,27.9
8/3/14 12:00,28
8/3/14 13:00,28.2
8/3/14 14:00,28.3
8/3/14 15:00,28.4
8/3/14 16:00,28.5
8/3/14 17:00,28.5
8/3/14 18:00,28.5
8/3/14 19:00,28.5
8/3/14 20:00,28.5
8/3/14 21:00,28.5
8/3/14 22:00,28.5
8/3/14 23:00,28.4
8/4/14 0:00,28.4
8/4/14 1:00,28.4
8/4/14 2:00,28.3
8/4/14 3:00,28.3
8/4/14 4:00,28.2
8/4/14 5:00,28.1
8/4/14 6:00,28
8/4/14 7:00,27.9
8/4/14 8:00,27.8
8/4/14 9:00,27.7
8/4/14 10:00,27.8
8/4/14 11:00,27.9
8/4/14 12:00,28.1
8/4/14 13:00,28.2
8/4/14 14:00,28.3
8/4/14 15:00,28.4
8/4/14 16:00,28.4
8/4/14 17:00,28.3
8/4/14 18:00,28.3
8/4/14 19:00,28.3
8/4/14 20:00,28.3
8/4/14 21:00,28.3
8/4/14 22:00,28.3
8/4/14 23:00,28.2
8/5/14 0:00,28.2
8/5/14 1:00,28.1
8/5/14 2:00,28.1
8/5/14 3:00,28
8/5/14 4:00,28
8/5/14 5:00,27.9
8/5/14 6:00,27.8
8/5/14 7:00,27.6
8/5/14 8:00,27.4
8/5/14 9:00,27.4
8/5/14 10:00,27.5
8/5/14 11:00,27.7
8/5/14 12:00,27.9
8/5/14 13:00,28
8/5/14 14:00,28.2
8/5/14 15:00,28.2
8/5/14 16:00,28.3
8/5/14 17:00,28.3
8/5/14 18:00,28.3
8/5/14 19:00,28.2
8/5/14 20:00,28.2
8/5/14 21:00,28.2
8/5/14 22:00,28.1
8/5/14 23:00,28.1
8/6/14 0:00,28
8/6/14 1:00,28
8/6/14 2:00,27.9
8/6/14 3:00,27.9
8/6/14 4:00,27.9
8/6/14 5:00,27.8
8/6/14 6:00,27.7
8/6/14 7:00,27.5
8/6/14 8:00,27.3
8/6/14 9:00,27.4
8/6/14 10:00,27.5
8/6/14 11:00,27.6
8/6/14 12:00,27.8
8/6/14 13:00,27.9
8/6/14 14:00,28
8/6/14 15:00,28.1
8/6/14 16:00,28.1
8/6/14 17:00,28.2
8/6/14 18:00,28.2
8/6/14 19:00,28.2
8/6/14 20:00,28.2
8/6/14 21:00,28.2
8/6/14 22:00,28.1
8/6/14 23:00,28
8/7/14 0:00,27.9
8/7/14 1:00,27.8
8/7/14 2:00,27.8
8/7/14 3:00,27.7
8/7/14 4:00,27.7
8/7/14 5:00,27.7
8/7/14 6:00,27.5
8/7/14 7:00,27.4
8/7/14 8:00,27.3
8/7/14 9:00,27.3
8/7/14 10:00,27.6
8/7/14 11:00,27.7
8/7/14 12:00,27.9
8/7/14 13:00,27.9
8/7/14 14:00,28
8/7/14 15:00,28
8/7/14 16:00,28.1
8/7/14 17:00,28.1
8/7/14 18:00,28.2
8/7/14 19:00,28.2
8/7/14 20:00,28.2
8/7/14 21:00,28.1
8/7/14 22:00,28.1
8/7/14 23:00,28
8/8/14 0:00,27.9
8/8/14 1:00,27.9
8/8/14 2:00,27.9
8/8/14 3:00,27.8
8/8/14 4:00,27.8
8/8/14 5:00,27.7
8/8/14 6:00,27.7
8/8/14 7:00,27.6
8/8/14 8:00,27.6
8/8/14 9:00,27.5
8/8/14 10:00,27.7
8/8/14 11:00,27.7
8/8/14 12:00,27.7
8/8/14 13:00,27.7
8/8/14 14:00,27.8
8/8/14 15:00,27.9
8/8/14 16:00,27.9
8/8/14 17:00,27.9
8/8/14 18:00,27.9
8/8/14 19:00,27.8
8/8/14 20:00,27.8
8/8/14 21:00,27.8
8/8/14 22:00,27.8
8/8/14 23:00,27.8
8/9/14 0:00,27.7
8/9/14 1:00,27.7
8/9/14 2:00,27.6
8/9/14 3:00,27.6
8/9/14 4:00,27.5
8/9/14 5:00,27.5
8/9/14 6:00,27.5
8/9/14 7:00,27.5
8/9/14 8:00,27.4
8/9/14 9:00,27.4
8/9/14 10:00,27.4
8/9/14 11:00,27.4
8/9/14 12:00,27.5
8/9/14 13:00,27.5
8/9/14 14:00,27.5
8/9/14 15:00,
8/9/14 16:00,27.5
8/9/14 17:00,27.6
8/9/14 18:00,27.6
8/9/14 19:00,27.6
8/9/14 20:00,27.6
8/9/14 21:00,27.6
8/9/14 22:00,27.6
8/9/14 23:00,27.6
8/10/14 0:00,27.5
8/10/14 1:00,27.4
8/10/14 2:00,27.4
8/10/14 3:00,27.4
8/10/14 4:00,27.4
8/10/14 5:00,27.4
8/10/14 6:00,27.4
8/10/14 7:00,27.3
8/10/14 8:00,27.3
8/10/14 9:00,27.3
8/10/14 10:00,27.3
8/10/14 11:00,27.4
8/10/14 12:00,27.5
8/10/14 13:00,27.6
8/10/14 14:00,27.8
8/10/14 15:00,27.9
8/10/14 16:00,28
8/10/14 17:00,28.1
8/10/14 18:00,28.3
8/10/14 19:00,28.3
8/10/14 20:00,28.4
8/10/14 21:00,28.4
8/10/14 22:00,28.4
8/10/14 23:00,28.4
8/11/14 0:00,28.3
8/11/14 1:00,28.2
8/11/14 2:00,28.3
8/11/14 3:00,28.3
8/11/14 4:00,28.3
8/11/14 5:00,28.2
8/11/14 6:00,28.1
8/11/14 7:00,28
8/11/14 8:00,27.9
8/11/14 9:00,27.8
8/11/14 10:00,28
8/11/14 11:00,28.1
8/11/14 12:00,28.2
8/11/14 13:00,28.3
8/11/14 14:00,28.4
8/11/14 15:00,28.5
8/11/14 16:00,28.7
8/11/14 17:00,28.9
8/11/14 18:00,29
8/11/14 19:00,29.1
8/11/14 20:00,29.1
8/11/14 21:00,29.2
8/11/14 22:00,29.2
8/11/14 23:00,29.2
8/12/14 0:00,29.1
8/12/14 1:00,29
8/12/14 2:00,28.9
8/12/14 3:00,28.8
8/12/14 4:00,28.8
8/12/14 5:00,28.8
8/12/14 6:00,28.7
8/12/14 7:00,28.6
8/12/14 8:00,28.6
8/12/14 9:00,28.6
8/12/14 10:00,28.6
8/12/14 11:00,28.6
8/12/14 12:00,28.6
8/12/14 13:00,28.7
8/12/14 14:00,28.8
8/12/14 15:00,28.8
8/12/14 16:00,28.8
8/12/14 17:00,29
8/12/14 18:00,29
8/12/14 19:00,29.1
8/12/14 20:00,29.1
8/12/14 21:00,29.1
8/12/14 22:00,29.1
8/12/14 23:00,29.1
8/13/14 0:00,29.1
8/13/14 1:00,29.1
8/13/14 2:00,29
8/13/14 3:00,28.9
8/13/14 4:00,28.9
8/13/14 5:00,28.9
8/13/14 6:00,28.8
8/13/14 7:00,28.7
8/13/14 8:00,28.7
8/13/14 9:00,28.7
8/13/14 10:00,28.6
8/13/14 11:00,28.7
8/13/14 12:00,28.9
8/13/14 13:00,29
8/13/14 14:00,29
8/13/14 15:00,29
8/13/14 16:00,29
8/13/14 17:00,29
8/13/14 18:00,29
8/13/14 19:00,28.9
8/13/14 20:00,28.9
8/13/14 21:00,28.9
8/13/14 22:00,28.8
8/13/14 23:00,28.8
8/14/14 0:00,28.8
8/14/14 1:00,28.7
8/14/14 2:00,28.6
8/14/14 3:00,28.5
8/14/14 4:00,28.4
8/14/14 5:00,28.3
8/14/14 6:00,28.2
8/14/14 7:00,28.2
8/14/14 8:00,28.1
8/14/14 9:00,28.1
8/14/14 10:00,28.2
8/14/14 11:00,28.3
8/14/14 12:00,28.4
8/14/14 13:00,28.5
8/14/14 14:00,28.5
8/14/14 15:00,28.6
8/14/14 16:00,28.6
8/14/14 17:00,28.7
8/14/14 18:00,28.7
8/14/14 19:00,28.7
8/14/14 20:00,28.7
8/14/14 21:00,28.7
8/14/14 22:00,28.7
8/14/14 23:00,28.7
8/15/14 0:00,28.6
8/15/14 1:00,28.6
8/15/14 2:00,28.5
8/15/14 3:00,28.4
8/15/14 4:00,28.3
8/15/14 5:00,28.2
8/15/14 6:00,28.1
8/15/14 7:00,28.1
8/15/14 8:00,28.1
8/15/14 9:00,28.1
8/15/14 10:00,28.1
8/15/14 11:00,28.2
8/15/14 12:00,28.3
8/15/14 13:00,28.4
8/15/14 14:00,28.4
8/15/14 15:00,28.4
8/15/14 16:00,28.3
8/15/14 17:00,28.3
8/15/14 18:00,28.4
8/15/14 19:00,28.3
8/15/14 20:00,28.3
8/15/14 21:00,28.3
8/15/14 22:00,28.3
8/15/14 23:00,28.2
8/16/14 0:00,28.2
8/16/14 1:00,28.2
8/16/14 2:00,28.1
8/16/14 3:00,28
8/16/14 4:00,28
8/16/14 5:00,27.9
8/16/14 6:00,27.8
8/16/14 7:00,27.8
8/16/14 8:00,27.7
8/16/14 9:00,27.8
8/16/14 10:00,27.8
8/16/14 11:00,27.9
8/16/14 12:00,28.1
8/16/14 13:00,28.1
8/16/14 14:00,28.1
8/16/14 15:00,28.1
8/16/14 16:00,28.1
8/16/14 17:00,28.2
8/16/14 18:00,28.2
8/16/14 19:00,28.2
8/16/14 20:00,28.2
8/16/14 21:00,28.1
8/16/14 22:00,28.1
8/16/14 23:00,28
8/17/14 0:00,28
8/17/14 1:00,27.9
8/17/14 2:00,27.9
8/17/14 3:00,27.8
8/17/14 4:00,27.7
8/17/14 5:00,27.6
8/17/14 6:00,27.6
8/17/14 7:00,27.5
8/17/14 8:00,27.5
8/17/14 9:00,27.5
8/17/14 10:00,27.5
8/17/14 11:00,27.6
8/17/14 12:00,27.7
8/17/14 13:00,27.8
8/17/14 14:00,27.9
8/17/14 15:00,27.9
8/17/14 16:00,28
8/17/14 17:00,28
8/17/14 18:00,28
8/17/14 19:00,27.9
8/17/14 20:00,27.9
8/17/14 21:00,27.9
8/17/14 22:00,27.9
8/17/14 23:00,27.8
8/18/14 0:00,27.8
8/18/14 1:00,27.7
8/18/14 2:00,27.7
8/18/14 3:00,27.6
8/18/14 4:00,27.5
8/18/14 5:00,27.4
8/18/14 6:00,27.3
8/18/14 7:00,27.2
8/18/14 8:00,27.2
8/18/14 9:00,27.3
8/18/14 10:00,27.4
8/18/14 11:00,27.6
8/18/14 12:00,27.7
8/18/14 13:00,27.8
8/18/14 14:00,27.8
8/18/14 15:00,27.9
8/18/14 16:00,28
8/18/14 17:00,28
8/18/14 18:00,28
8/18/14 19:00,28
8/18/14 20:00,28
8/18/14 21:00,27.9
8/18/14 22:00,27.9
8/18/14 23:00,27.8
8/19/14 0:00,27.8
8/19/14 1:00,27.7
8/19/14 2:00,27.7
8/19/14 3:00,27.7
8/19/14 4:00,27.6
8/19/14 5:00,27.5
8/19/14 6:00,27.5
8/19/14 7:00,27.4
8/19/14 8:00,27.4
8/19/14 9:00,27.4
8/19/14 10:00,27.4
8/19/14 11:00,27.6
8/19/14 12:00,27.7
8/19/14 13:00,27.8
8/19/14 14:00,27.9
8/19/14 15:00,28
8/19/14 16:00,28.1
8/19/14 17:00,28.1
8/19/14 18:00,28.2
8/19/14 19:00,28.1
8/19/14 20:00,28.1
8/19/14 21:00,28.1
8/19/14 22:00,28.1
8/19/14 23:00,28.1
8/20/14 0:00,28
8/20/14 1:00,27.9
8/20/14 2:00,27.8
8/20/14 3:00,27.7
8/20/14 4:00,27.7
8/20/14 5:00,27.6
8/20/14 6:00,27.5
8/20/14 7:00,27.4
8/20/14 8:00,27.3
8/20/14 9:00,27.3
8/20/14 10:00,27.4
8/20/14 11:00,27.6
8/20/14 12:00,27.8
8/20/14 13:00,28
8/20/14 14:00,28
8/20/14 15:00,28.1
8/20/14 16:00,28.2
8/20/14 17:00,28.2
8/20/14 18:00,28.1
8/20/14 19:00,28.1
8/20/14 20:00,28.1
8/20/14 21:00,28.1
8/20/14 22:00,28.1
8/20/14 23:00,28
8/21/14 0:00,28
8/21/14 1:00,28
8/21/14 2:00,27.9
8/21/14 3:00,27.9
8/21/14 4:00,27.8
8/21/14 5:00,27.8
8/21/14 6:00,27.8
8/21/14 7:00,27.7
8/21/14 8:00,27.7
8/21/14 9:00,27.8
8/21/14 10:00,27.8
8/21/14 11:00,27.8
8/21/14 12:00,27.8
8/21/14 13:00,27.8
8/21/14 14:00,27.8
8/21/14 15:00,27.9
8/21/14 16:00,27.9
8/21/14 17:00,28
8/21/14 18:00,27.9
8/21/14 19:00,27.9
8/21/14 20:00,27.9
8/21/14 21:00,27.8
8/21/14 22:00,27.8
8/21/14 23:00,27.8
8/22/14 0:00,27.7
8/22/14 1:00,27.7
8/22/14 2:00,27.6
8/22/14 3:00,27.6
8/22/14 4:00,27.6
8/22/14 5:00,27.5
8/22/14 6:00,27.4
8/22/14 7:00,27.3
8/22/14 8:00,27.3
8/22/14 9:00,27.3
8/22/14 10:00,27.4
8/22/14 11:00,27.5
8/22/14 12:00,27.6
8/22/14 13:00,27.6
8/22/14 14:00,27.6
8/22/14 15:00,27.6
8/22/14 16:00,27.7
8/22/14 17:00,27.7
8/22/14 18:00,27.7
8/22/14 19:00,27.7
8/22/14 20:00,27.7
8/22/14 21:00,27.7
8/22/14 22:00,27.6
8/22/14 23:00,27.5
8/23/14 0:00,27.4
8/23/14 1:00,27.3
8/23/14 2:00,27.3
8/23/14 3:00,27.2
8/23/14 4:00,27.2
8/23/14 5:00,27.1
8/23/14 6:00,27.1
8/23/14 7:00,27
8/23/14 8:00,26.9
8/23/14 9:00,26.9
8/23/14 10:00,27.1
8/23/14 11:00,27.2
8/23/14 12:00,27.4
8/23/14 13:00,27.5
8/23/14 14:00,27.6
8/23/14 15:00,27.7
8/23/14 16:00,27.9
8/23/14 17:00,27.9
8/23/14 18:00,27.9
8/23/14 19:00,27.9
8/23/14 20:00,27.9
8/23/14 21:00,27.9
8/23/14 22:00,27.8
8/23/14 23:00,27.8
8/24/14 0:00,27.7
8/24/14 1:00,27.7
8/24/14 2:00,27.6
8/24/14 3:00,27.5
8/24/14 4:00,27.4
8/24/14 5:00,27.4
8/24/14 6:00,27.4
8/24/14 7:00,27.5
8/24/14 8:00,27.5
8/24/14 9:00,27.4
8/24/14 10:00,27.4
8/24/14 11:00,27.4
8/24/14 12:00,27.5
8/24/14 13:00,27.7
8/24/14 14:00,27.8
8/24/14 15:00,27.9
8/24/14 16:00,28
8/24/14 17:00,28
8/24/14 18:00,28
8/24/14 19:00,28.1
8/24/14 20:00,28.1
8/24/14 21:00,28.2
8/24/14 22:00,28.2
8/24/14 23:00,28.2
8/25/14 0:00,28.1
