date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-03-09, 02:15:00,0,0
2015-03-09, 02:30:00,0,0
2015-03-09, 02:45:00,0,0
2015-03-09, 03:00:00,0,0
2015-03-09, 03:15:00,0,0
2015-03-09, 03:30:00,0,0
2015-03-09, 03:45:00,0,0
2015-03-09, 04:00:00,0,0
2015-03-09, 04:15:00,0,0
2015-03-09, 04:30:00,0,0
2015-03-09, 04:45:00,0,0
2015-03-09, 05:00:00,0,0
2015-03-09, 05:15:00,0,0
2015-03-09, 05:30:00,0,0
2015-03-09, 05:45:00,0,0
2015-03-09, 06:00:00,0,0
2015-03-09, 06:15:00,0,0
2015-03-09, 06:30:00,0,0
2015-03-09, 06:45:00,13,0.9
2015-03-09, 07:00:00,96,5.4
2015-03-09, 07:15:00,195,11.7
2015-03-09, 07:30:00,506,30.6
2015-03-09, 07:45:00,1435,86.4
2015-03-09, 08:00:00,1878,113.4
2015-03-09, 08:15:00,3066,184.5
2015-03-09, 08:30:00,2426,145.8
2015-03-09, 08:45:00,4007,241.2
2015-03-09, 09:00:00,10295,620.1
2015-03-09, 09:15:00,10880,655.2
2015-03-09, 09:30:00,6401,385.2
2015-03-09, 09:45:00,12547,755.1
2015-03-09, 10:00:00,14484,872.1
2015-03-09, 10:15:00,12863,774
2015-03-09, 10:30:00,16827,1013.4
2015-03-09, 10:45:00,16433,989.1
2015-03-09, 11:00:00,19807,1192.5
2015-03-09, 11:15:00,21706,1306.8
2015-03-09, 11:30:00,21145,1272.6
2015-03-09, 11:45:00,22082,1329.3
2015-03-09, 12:00:00,23361,1406.7
2015-03-09, 12:15:00,8755,527.4
2015-03-09, 12:30:00,21114,1270.8
2015-03-09, 12:45:00,20973,1262.7
2015-03-09, 13:00:00,13870,835.2
2015-03-09, 13:15:00,14730,886.5
2015-03-09, 13:30:00,16886,1016.1
2015-03-09, 13:45:00,19394,1167.3
2015-03-09, 14:00:00,19944,1200.6
2015-03-09, 14:15:00,12412,747
2015-03-09, 14:30:00,16930,1018.8
2015-03-09, 14:45:00,17354,1044.9
2015-03-09, 15:00:00,16067,967.5
2015-03-09, 15:15:00,14810,891.9
2015-03-09, 15:30:00,12889,775.8
2015-03-09, 15:45:00,9121,549
2015-03-09, 16:00:00,4981,299.7
2015-03-09, 16:15:00,7222,434.7
2015-03-09, 16:30:00,3772,226.8
2015-03-09, 16:45:00,2150,129.6
2015-03-09, 17:00:00,2156,129.6
2015-03-09, 17:15:00,2088,126
2015-03-09, 17:30:00,1897,114.3
2015-03-09, 17:45:00,1831,109.8
2015-03-09, 18:00:00,1223,73.8
2015-03-09, 18:15:00,765,45.9
2015-03-09, 18:30:00,354,21.6
2015-03-09, 18:45:00,100,6.3
2015-03-09, 19:00:00,8,0.9
2015-03-09, 19:15:00,0,0
2015-03-09, 19:30:00,0,0
2015-03-09, 19:45:00,0,0
2015-03-09, 20:00:00,0,0
2015-03-09, 20:15:00,0,0
2015-03-09, 20:30:00,0,0
2015-03-09, 20:45:00,0,0
2015-03-09, 21:00:00,0,0
2015-03-09, 21:15:00,0,0
2015-03-09, 21:30:00,0,0
2015-03-09, 21:45:00,0,0
2015-03-09, 22:00:00,0,0
2015-03-09, 22:15:00,0,0
2015-03-09, 22:30:00,0,0
2015-03-09, 22:45:00,0,0
2015-03-09, 23:00:00,0,0
2015-03-09, 23:15:00,0,0
2015-03-09, 23:30:00,0,0
2015-03-09, 23:45:00,0,0
2015-03-09, 24:00:00,0,0
2015-03-10, 00:15:00,0,0
2015-03-10, 00:30:00,0,0
2015-03-10, 00:45:00,0,0
2015-03-10, 01:00:00,0,0
2015-03-10, 01:15:00,0,0
2015-03-10, 01:30:00,0,0
2015-03-10, 01:45:00,0,0
2015-03-10, 02:00:00,0,0
2015-03-10, 02:15:00,0,0
2015-03-10, 02:30:00,0,0
2015-03-10, 02:45:00,0,0
2015-03-10, 03:00:00,0,0
2015-03-10, 03:15:00,0,0
2015-03-10, 03:30:00,0,0
2015-03-10, 03:45:00,0,0
2015-03-10, 04:00:00,0,0
2015-03-10, 04:15:00,0,0
2015-03-10, 04:30:00,0,0
2015-03-10, 04:45:00,0,0
2015-03-10, 05:00:00,0,0
2015-03-10, 05:15:00,0,0
2015-03-10, 05:30:00,0,0
2015-03-10, 05:45:00,0,0
2015-03-10, 06:00:00,0,0
2015-03-10, 06:15:00,0,0
2015-03-10, 06:30:00,0,0
2015-03-10, 06:45:00,33,1.8
2015-03-10, 07:00:00,208,12.6
2015-03-10, 07:15:00,533,32.4
2015-03-10, 07:30:00,707,42.3
2015-03-10, 07:45:00,1287,77.4
2015-03-10, 08:00:00,2759,166.5
2015-03-10, 08:15:00,4057,243.9
2015-03-10, 08:30:00,6652,400.5
2015-03-10, 08:45:00,7919,477
2015-03-10, 09:00:00,6665,401.4
2015-03-10, 09:15:00,5507,331.2
2015-03-10, 09:30:00,5894,354.6
2015-03-10, 09:45:00,11725,705.6
2015-03-10, 10:00:00,14550,875.7
2015-03-10, 10:15:00,12789,769.5
2015-03-10, 10:30:00,10039,603.9
2015-03-10, 10:45:00,16263,979.2
2015-03-10, 11:00:00,7816,470.7
2015-03-10, 11:15:00,11337,682.2
2015-03-10, 11:30:00,10958,659.7
2015-03-10, 11:45:00,15318,922.5
2015-03-10, 12:00:00,15977,962.1
2015-03-10, 12:15:00,23466,1413
2015-03-10, 12:30:00,15051,906.3
2015-03-10, 12:45:00,23277,1401.3
2015-03-10, 13:00:00,27080,1629.9
2015-03-10, 13:15:00,23669,1424.7
2015-03-10, 13:30:00,15027,904.5
2015-03-10, 13:45:00,21259,1279.8
2015-03-10, 14:00:00,21029,1266.3
2015-03-10, 14:15:00,11000,662.4
2015-03-10, 14:30:00,18265,1099.8
2015-03-10, 14:45:00,18626,1121.4
2015-03-10, 15:00:00,17388,1046.7
2015-03-10, 15:15:00,12930,778.5
2015-03-10, 15:30:00,13734,827.1
2015-03-10, 15:45:00,9265,558
2015-03-10, 16:00:00,9994,601.2
2015-03-10, 16:15:00,9676,582.3
2015-03-10, 16:30:00,9637,580.5
2015-03-10, 16:45:00,6484,390.6
2015-03-10, 17:00:00,3272,197.1
2015-03-10, 17:15:00,5090,306
2015-03-10, 17:30:00,3303,198.9
2015-03-10, 17:45:00,2559,153.9
2015-03-10, 18:00:00,925,55.8
2015-03-10, 18:15:00,1218,72.9
2015-03-10, 18:30:00,447,27
2015-03-10, 18:45:00,101,6.3
2015-03-10, 19:00:00,9,0.9
2015-03-10, 19:15:00,0,0
2015-03-10, 19:30:00,0,0
2015-03-10, 19:45:00,0,0
2015-03-10, 20:00:00,0,0
2015-03-10, 20:15:00,0,0
2015-03-10, 20:30:00,0,0
2015-03-10, 20:45:00,0,0
2015-03-10, 21:00:00,0,0
2015-03-10, 21:15:00,0,0
2015-03-10, 21:30:00,0,0
2015-03-10, 21:45:00,0,0
2015-03-10, 22:00:00,0,0
2015-03-10, 22:15:00,0,0
2015-03-10, 22:30:00,0,0
2015-03-10, 22:45:00,0,0
2015-03-10, 23:00:00,0,0
2015-03-10, 23:15:00,0,0
2015-03-10, 23:30:00,0,0
2015-03-10, 23:45:00,0,0
2015-03-10, 24:00:00,0,0
2015-03-11, 00:15:00,0,0
2015-03-11, 00:30:00,0,0
2015-03-11, 00:45:00,0,0
2015-03-11, 01:00:00,0,0
2015-03-11, 01:15:00,0,0
2015-03-11, 01:30:00,0,0
2015-03-11, 01:45:00,0,0
2015-03-11, 02:00:00,0,0
2015-03-11, 02:15:00,0,0
2015-03-11, 02:30:00,0,0
2015-03-11, 02:45:00,0,0
2015-03-11, 03:00:00,0,0
2015-03-11, 03:15:00,0,0
2015-03-11, 03:30:00,0,0
2015-03-11, 03:45:00,0,0
2015-03-11, 04:00:00,0,0
2015-03-11, 04:15:00,0,0
2015-03-11, 04:30:00,0,0
2015-03-11, 04:45:00,0,0
2015-03-11, 05:00:00,0,0
2015-03-11, 05:15:00,0,0
2015-03-11, 05:30:00,0,0
2015-03-11, 05:45:00,0,0
2015-03-11, 06:00:00,0,0
2015-03-11, 06:15:00,0,0
2015-03-11, 06:30:00,0,0
2015-03-11, 06:45:00,19,0.9
2015-03-11, 07:00:00,125,7.2
2015-03-11, 07:15:00,552,33.3
2015-03-11, 07:30:00,1009,60.3
2015-03-11, 07:45:00,941,56.7
2015-03-11, 08:00:00,1489,90
2015-03-11, 08:15:00,1711,102.6
2015-03-11, 08:30:00,2837,171
2015-03-11, 08:45:00,2092,126
2015-03-11, 09:00:00,5264,316.8
2015-03-11, 09:15:00,3973,239.4
2015-03-11, 09:30:00,4457,268.2
2015-03-11, 09:45:00,5253,315.9
2015-03-11, 10:00:00,3523,212.4
2015-03-11, 10:15:00,4430,266.4
2015-03-11, 10:30:00,6283,378
2015-03-11, 10:45:00,3454,207.9
2015-03-11, 11:00:00,5210,313.2
2015-03-11, 11:15:00,6014,361.8
2015-03-11, 11:30:00,5475,329.4
2015-03-11, 11:45:00,5499,331.2
2015-03-11, 12:00:00,4058,243.9
2015-03-11, 12:15:00,5987,360
2015-03-11, 12:30:00,9641,580.5
2015-03-11, 12:45:00,5948,358.2
2015-03-11, 13:00:00,3637,218.7
2015-03-11, 13:15:00,5646,340.2
2015-03-11, 13:30:00,6435,387
2015-03-11, 13:45:00,6209,373.5
2015-03-11, 14:00:00,7646,459.9
2015-03-11, 14:15:00,6379,384.3
2015-03-11, 14:30:00,4944,297.9
2015-03-11, 14:45:00,6011,361.8
2015-03-11, 15:00:00,3867,233.1
2015-03-11, 15:15:00,3795,228.6
2015-03-11, 15:30:00,3910,235.8
2015-03-11, 15:45:00,5878,353.7
2015-03-11, 16:00:00,4413,265.5
2015-03-11, 16:15:00,2624,158.4
2015-03-11, 16:30:00,1926,116.1
2015-03-11, 16:45:00,2522,152.1
2015-03-11, 17:00:00,2024,121.5
2015-03-11, 17:15:00,1364,81.9
2015-03-11, 17:30:00,1389,83.7
2015-03-11, 17:45:00,1036,62.1
2015-03-11, 18:00:00,487,29.7
2015-03-11, 18:15:00,230,13.5
2015-03-11, 18:30:00,79,4.5
2015-03-11, 18:45:00,19,0.9
2015-03-11, 19:00:00,1,0
2015-03-11, 19:15:00,0,0
2015-03-11, 19:30:00,0,0
2015-03-11, 19:45:00,0,0
2015-03-11, 20:00:00,0,0
2015-03-11, 20:15:00,0,0
2015-03-11, 20:30:00,0,0
2015-03-11, 20:45:00,0,0
2015-03-11, 21:00:00,0,0
2015-03-11, 21:15:00,0,0
2015-03-11, 21:30:00,0,0
2015-03-11, 21:45:00,0,0
2015-03-11, 22:00:00,0,0
2015-03-11, 22:15:00,0,0
2015-03-11, 22:30:00,0,0
2015-03-11, 22:45:00,0,0
2015-03-11, 23:00:00,0,0
2015-03-11, 23:15:00,0,0
2015-03-11, 23:30:00,0,0
2015-03-11, 23:45:00,0,0
2015-03-11, 24:00:00,0,0
2015-03-12, 00:15:00,0,0
2015-03-12, 00:30:00,0,0
2015-03-12, 00:45:00,0,0
2015-03-12, 01:00:00,0,0
2015-03-12, 01:15:00,0,0
2015-03-12, 01:30:00,0,0
2015-03-12, 01:45:00,0,0
2015-03-12, 02:00:00,0,0
2015-03-12, 02:15:00,0,0
2015-03-12, 02:30:00,0,0
2015-03-12, 02:45:00,0,0
2015-03-12, 03:00:00,0,0
2015-03-12, 03:15:00,0,0
2015-03-12, 03:30:00,0,0
2015-03-12, 03:45:00,0,0
2015-03-12, 04:00:00,0,0
2015-03-12, 04:15:00,0,0
2015-03-12, 04:30:00,0,0
2015-03-12, 04:45:00,0,0
2015-03-12, 05:00:00,0,0
2015-03-12, 05:15:00,0,0
2015-03-12, 05:30:00,0,0
2015-03-12, 05:45:00,0,0
2015-03-12, 06:00:00,0,0
2015-03-12, 06:15:00,0,0
2015-03-12, 06:30:00,0,0
2015-03-12, 06:45:00,24,1.8
2015-03-12, 07:00:00,119,7.2
2015-03-12, 07:15:00,440,26.1
2015-03-12, 07:30:00,1144,69.3
2015-03-12, 07:45:00,1881,113.4
2015-03-12, 08:00:00,2217,133.2
2015-03-12, 08:15:00,1964,117.9
2015-03-12, 08:30:00,2559,153.9
2015-03-12, 08:45:00,4213,253.8
2015-03-12, 09:00:00,5186,312.3
2015-03-12, 09:15:00,7396,445.5
2015-03-12, 09:30:00,12265,738
2015-03-12, 09:45:00,8658,521.1
2015-03-12, 10:00:00,10561,635.4
2015-03-12, 10:15:00,7276,438.3
2015-03-12, 10:30:00,6783,408.6
2015-03-12, 10:45:00,6840,412.2
2015-03-12, 11:00:00,12955,780.3
2015-03-12, 11:15:00,10232,615.6
2015-03-12, 11:30:00,10762,648
2015-03-12, 11:45:00,7247,436.5
2015-03-12, 12:00:00,12997,782.1
2015-03-12, 12:15:00,17409,1047.6
2015-03-12, 12:30:00,11485,691.2
2015-03-12, 12:45:00,9595,577.8
2015-03-12, 13:00:00,8773,528.3
2015-03-12, 13:15:00,6377,384.3
2015-03-12, 13:30:00,5339,321.3
2015-03-12, 13:45:00,6707,404.1
2015-03-12, 14:00:00,6979,420.3
2015-03-12, 14:15:00,9240,556.2
2015-03-12, 14:30:00,7899,475.2
2015-03-12, 14:45:00,20823,1253.7
2015-03-12, 15:00:00,10094,607.5
2015-03-12, 15:15:00,7518,452.7
2015-03-12, 15:30:00,9713,585
2015-03-12, 15:45:00,5513,332.1
2015-03-12, 16:00:00,6939,417.6
2015-03-12, 16:15:00,12247,737.1
2015-03-12, 16:30:00,6427,387
2015-03-12, 16:45:00,6526,393.3
2015-03-12, 17:00:00,4774,287.1
2015-03-12, 17:15:00,3320,199.8
2015-03-12, 17:30:00,3117,187.2
2015-03-12, 17:45:00,2119,127.8
2015-03-12, 18:00:00,1125,67.5
2015-03-12, 18:15:00,774,46.8
2015-03-12, 18:30:00,446,27
2015-03-12, 18:45:00,130,8.1
2015-03-12, 19:00:00,12,0.9
2015-03-12, 19:15:00,0,0
2015-03-12, 19:30:00,0,0
2015-03-12, 19:45:00,0,0
2015-03-12, 20:00:00,0,0
2015-03-12, 20:15:00,0,0
2015-03-12, 20:30:00,0,0
2015-03-12, 20:45:00,0,0
2015-03-12, 21:00:00,0,0
2015-03-12, 21:15:00,0,0
2015-03-12, 21:30:00,0,0
2015-03-12, 21:45:00,0,0
2015-03-12, 22:00:00,0,0
2015-03-12, 22:15:00,0,0
2015-03-12, 22:30:00,0,0
2015-03-12, 22:45:00,0,0
2015-03-12, 23:00:00,0,0
2015-03-12, 23:15:00,0,0
2015-03-12, 23:30:00,0,0
2015-03-12, 23:45:00,0,0
2015-03-12, 24:00:00,0,0
2015-03-13, 00:15:00,0,0
2015-03-13, 00:30:00,0,0
2015-03-13, 00:45:00,0,0
2015-03-13, 01:00:00,0,0
2015-03-13, 01:15:00,0,0
2015-03-13, 01:30:00,0,0
2015-03-13, 01:45:00,0,0
2015-03-13, 02:00:00,0,0
2015-03-13, 02:15:00,0,0
2015-03-13, 02:30:00,0,0
2015-03-13, 02:45:00,0,0
2015-03-13, 03:00:00,0,0
2015-03-13, 03:15:00,0,0
2015-03-13, 03:30:00,0,0
2015-03-13, 03:45:00,0,0
2015-03-13, 04:00:00,0,0
2015-03-13, 04:15:00,0,0
2015-03-13, 04:30:00,0,0
2015-03-13, 04:45:00,0,0
2015-03-13, 05:00:00,0,0
2015-03-13, 05:15:00,0,0
2015-03-13, 05:30:00,0,0
2015-03-13, 05:45:00,0,0
2015-03-13, 06:00:00,0,0
2015-03-13, 06:15:00,0,0
2015-03-13, 06:30:00,2,0
2015-03-13, 06:45:00,61,3.6
2015-03-13, 07:00:00,304,18
2015-03-13, 07:15:00,660,39.6
2015-03-13, 07:30:00,791,47.7
2015-03-13, 07:45:00,1430,86.4
2015-03-13, 08:00:00,1609,97.2
2015-03-13, 08:15:00,3159,189.9
2015-03-13, 08:30:00,2886,173.7
2015-03-13, 08:45:00,2405,144.9
2015-03-13, 09:00:00,5908,355.5
2015-03-13, 09:15:00,3732,225
2015-03-13, 09:30:00,5332,321.3
2015-03-13, 09:45:00,5391,324.9
2015-03-13, 10:00:00,10152,611.1
2015-03-13, 10:15:00,18065,1087.2
2015-03-13, 10:30:00,15107,909
2015-03-13, 10:45:00,11626,700.2
2015-03-13, 11:00:00,6701,403.2
2015-03-13, 11:15:00,9314,560.7
2015-03-13, 11:30:00,11713,704.7
2015-03-13, 11:45:00,17093,1028.7
2015-03-13, 12:00:00,18090,1089
2015-03-13, 12:15:00,17776,1070.1
2015-03-13, 12:30:00,15441,929.7
2015-03-13, 12:45:00,13681,823.5
2015-03-13, 13:00:00,19152,1152.9
2015-03-13, 13:15:00,11769,708.3
2015-03-13, 13:30:00,11503,692.1
2015-03-13, 13:45:00,12805,771.3
2015-03-13, 14:00:00,13269,799.2
2015-03-13, 14:15:00,16451,990
2015-03-13, 14:30:00,19289,1161
2015-03-13, 14:45:00,18745,1128.6
2015-03-13, 15:00:00,13856,834.3
2015-03-13, 15:15:00,13314,801.9
2015-03-13, 15:30:00,13107,789.3
2015-03-13, 15:45:00,9876,594.9
2015-03-13, 16:00:00,12451,749.7
2015-03-13, 16:15:00,7671,461.7
2015-03-13, 16:30:00,9467,569.7
2015-03-13, 16:45:00,6847,412.2
2015-03-13, 17:00:00,6545,394.2
2015-03-13, 17:15:00,3978,239.4
2015-03-13, 17:30:00,3354,201.6
2015-03-13, 17:45:00,2741,164.7
2015-03-13, 18:00:00,1997,120.6
2015-03-13, 18:15:00,1058,63.9
2015-03-13, 18:30:00,422,25.2
2015-03-13, 18:45:00,157,9.9
2015-03-13, 19:00:00,15,0.9
2015-03-13, 19:15:00,0,0
2015-03-13, 19:30:00,0,0
2015-03-13, 19:45:00,0,0
2015-03-13, 20:00:00,0,0
2015-03-13, 20:15:00,0,0
2015-03-13, 20:30:00,0,0
2015-03-13, 20:45:00,0,0
2015-03-13, 21:00:00,0,0
2015-03-13, 21:15:00,0,0
2015-03-13, 21:30:00,0,0
2015-03-13, 21:45:00,0,0
2015-03-13, 22:00:00,0,0
2015-03-13, 22:15:00,0,0
2015-03-13, 22:30:00,0,0
2015-03-13, 22:45:00,0,0
2015-03-13, 23:00:00,0,0
2015-03-13, 23:15:00,0,0
2015-03-13, 23:30:00,0,0
2015-03-13, 23:45:00,0,0
2015-03-13, 24:00:00,0,0
2015-03-14, 00:15:00,0,0
2015-03-14, 00:30:00,0,0
2015-03-14, 00:45:00,0,0
2015-03-14, 01:00:00,0,0
2015-03-14, 01:15:00,0,0
2015-03-14, 01:30:00,0,0
2015-03-14, 01:45:00,0,0
2015-03-14, 02:00:00,0,0
2015-03-14, 02:15:00,0,0
2015-03-14, 02:30:00,0,0
2015-03-14, 02:45:00,0,0
2015-03-14, 03:00:00,0,0
2015-03-14, 03:15:00,0,0
2015-03-14, 03:30:00,0,0
2015-03-14, 03:45:00,0,0
2015-03-14, 04:00:00,0,0
2015-03-14, 04:15:00,0,0
2015-03-14, 04:30:00,0,0
2015-03-14, 04:45:00,0,0
2015-03-14, 05:00:00,0,0
2015-03-14, 05:15:00,0,0
2015-03-14, 05:30:00,0,0
2015-03-14, 05:45:00,0,0
2015-03-14, 06:00:00,0,0
2015-03-14, 06:15:00,0,0
2015-03-14, 06:30:00,1,0
2015-03-14, 06:45:00,49,2.7
2015-03-14, 07:00:00,221,13.5
2015-03-14, 07:15:00,426,25.2
2015-03-14, 07:30:00,639,38.7
2015-03-14, 07:45:00,911,54.9
2015-03-14, 08:00:00,2147,129.6
2015-03-14, 08:15:00,3078,185.4
2015-03-14, 08:30:00,2608,156.6
2015-03-14, 08:45:00,2322,139.5
2015-03-14, 09:00:00,3757,225.9
2015-03-14, 09:15:00,5486,330.3
2015-03-14, 09:30:00,10853,653.4
2015-03-14, 09:45:00,15185,914.4
2015-03-14, 10:00:00,15510,933.3
2015-03-14, 10:15:00,8159,491.4
2015-03-14, 10:30:00,6957,418.5
2015-03-14, 10:45:00,15570,936.9
2015-03-14, 11:00:00,17132,1031.4
2015-03-14, 11:15:00,14211,855.9
2015-03-14, 11:30:00,9474,570.6
2015-03-14, 11:45:00,12061,726.3
2015-03-14, 12:00:00,10757,648
2015-03-14, 12:15:00,7226,434.7
2015-03-14, 12:30:00,10192,613.8
2015-03-14, 12:45:00,15176,913.5
2015-03-14, 13:00:00,14998,902.7
2015-03-14, 13:15:00,14049,846
2015-03-14, 13:30:00,13561,816.3
2015-03-14, 13:45:00,14932,899.1
2015-03-14, 14:00:00,15364,925.2
2015-03-14, 14:15:00,15139,911.7
2015-03-14, 14:30:00,14715,885.6
2015-03-14, 14:45:00,11814,711
2015-03-14, 15:00:00,11647,701.1
2015-03-14, 15:15:00,8568,515.7
2015-03-14, 15:30:00,9576,576.9
2015-03-14, 15:45:00,7073,425.7
2015-03-14, 16:00:00,5618,338.4
2015-03-14, 16:15:00,4685,281.7
2015-03-14, 16:30:00,4806,288.9
2015-03-14, 16:45:00,4203,252.9
2015-03-14, 17:00:00,2105,126.9
2015-03-14, 17:15:00,1649,99
2015-03-14, 17:30:00,1653,99.9
2015-03-14, 17:45:00,1216,72.9
2015-03-14, 18:00:00,979,58.5
2015-03-14, 18:15:00,630,37.8
2015-03-14, 18:30:00,238,14.4
2015-03-14, 18:45:00,56,3.6
2015-03-14, 19:00:00,7,0
2015-03-14, 19:15:00,0,0
2015-03-14, 19:30:00,0,0
2015-03-14, 19:45:00,0,0
2015-03-14, 20:00:00,0,0
2015-03-14, 20:15:00,0,0
2015-03-14, 20:30:00,0,0
2015-03-14, 20:45:00,0,0
2015-03-14, 21:00:00,0,0
2015-03-14, 21:15:00,0,0
2015-03-14, 21:30:00,0,0
2015-03-14, 21:45:00,0,0
2015-03-14, 22:00:00,0,0
2015-03-14, 22:15:00,0,0
2015-03-14, 22:30:00,0,0
2015-03-14, 22:45:00,0,0
2015-03-14, 23:00:00,0,0
2015-03-14, 23:15:00,0,0
2015-03-14, 23:30:00,0,0
2015-03-14, 23:45:00,0,0
2015-03-14, 24:00:00,0,0
2015-03-15, 00:15:00,0,0
2015-03-15, 00:30:00,0,0
2015-03-15, 00:45:00,0,0
2015-03-15, 01:00:00,0,0
2015-03-15, 01:15:00,0,0
2015-03-15, 01:30:00,0,0
2015-03-15, 01:45:00,0,0
2015-03-15, 02:00:00,0,0
2015-03-15, 02:15:00,0,0
2015-03-15, 02:30:00,0,0
2015-03-15, 02:45:00,0,0
2015-03-15, 03:00:00,0,0
2015-03-15, 03:15:00,0,0
2015-03-15, 03:30:00,0,0
2015-03-15, 03:45:00,0,0
2015-03-15, 04:00:00,0,0
2015-03-15, 04:15:00,0,0
2015-03-15, 04:30:00,0,0
2015-03-15, 04:45:00,0,0
2015-03-15, 05:00:00,0,0
2015-03-15, 05:15:00,0,0
2015-03-15, 05:30:00,0,0
2015-03-15, 05:45:00,0,0
2015-03-15, 06:00:00,0,0
2015-03-15, 06:15:00,0,0
2015-03-15, 06:30:00,1,0
2015-03-15, 06:45:00,43,2.7
2015-03-15, 07:00:00,232,14.4
2015-03-15, 07:15:00,571,34.2
2015-03-15, 07:30:00,1308,78.3
2015-03-15, 07:45:00,3376,203.4
2015-03-15, 08:00:00,5324,320.4
2015-03-15, 08:15:00,5236,315
2015-03-15, 08:30:00,5733,344.7
2015-03-15, 08:45:00,4957,298.8
2015-03-15, 09:00:00,10560,635.4
2015-03-15, 09:15:00,11220,675
2015-03-15, 09:30:00,12885,775.8
2015-03-15, 09:45:00,14442,869.4
2015-03-15, 10:00:00,15484,932.4
2015-03-15, 10:15:00,16904,1017.9
2015-03-15, 10:30:00,18584,1118.7
2015-03-15, 10:45:00,13733,827.1
2015-03-15, 11:00:00,11224,675.9
2015-03-15, 11:15:00,17106,1029.6
2015-03-15, 11:30:00,19782,1190.7
2015-03-15, 11:45:00,10973,660.6
2015-03-15, 12:00:00,7571,455.4
2015-03-15, 12:15:00,7531,453.6
2015-03-15, 12:30:00,8889,535.5
2015-03-15, 12:45:00,12213,735.3
2015-03-15, 13:00:00,10927,657.9
2015-03-15, 13:15:00,12926,778.5
2015-03-15, 13:30:00,15875,955.8
2015-03-15, 13:45:00,19392,1167.3
2015-03-15, 14:00:00,9445,568.8
2015-03-15, 14:15:00,20891,1257.3
2015-03-15, 14:30:00,13923,837.9
2015-03-15, 14:45:00,14227,856.8
2015-03-15, 15:00:00,11631,700.2
2015-03-15, 15:15:00,15199,915.3
2015-03-15, 15:30:00,8834,531.9
2015-03-15, 15:45:00,14948,900
2015-03-15, 16:00:00,7444,448.2
2015-03-15, 16:15:00,6138,369.9
2015-03-15, 16:30:00,5307,319.5
2015-03-15, 16:45:00,4253,255.6
2015-03-15, 17:00:00,3189,191.7
2015-03-15, 17:15:00,2895,174.6
2015-03-15, 17:30:00,2162,130.5
2015-03-15, 17:45:00,2063,124.2
2015-03-15, 18:00:00,1965,117.9
2015-03-15, 18:15:00,890,54
2015-03-15, 18:30:00,438,26.1
2015-03-15, 18:45:00,127,7.2
2015-03-15, 19:00:00,13,0.9
2015-03-15, 19:15:00,0,0
2015-03-15, 19:30:00,0,0
2015-03-15, 19:45:00,0,0
2015-03-15, 20:00:00,0,0
2015-03-15, 20:15:00,0,0
2015-03-15, 20:30:00,0,0
2015-03-15, 20:45:00,0,0
2015-03-15, 21:00:00,0,0
2015-03-15, 21:15:00,0,0
2015-03-15, 21:30:00,0,0
2015-03-15, 21:45:00,0,0
2015-03-15, 22:00:00,0,0
2015-03-15, 22:15:00,0,0
2015-03-15, 22:30:00,0,0
2015-03-15, 22:45:00,0,0
2015-03-15, 23:00:00,0,0
2015-03-15, 23:15:00,0,0
2015-03-15, 23:30:00,0,0
2015-03-15, 23:45:00,0,0
2015-03-15, 24:00:00,0,0
2015-03-16, 00:15:00,0,0
2015-03-16, 00:30:00,0,0
2015-03-16, 00:45:00,0,0
2015-03-16, 01:00:00,0,0
2015-03-16, 01:15:00,0,0
2015-03-16, 01:30:00,0,0
2015-03-16, 01:45:00,0,0
2015-03-16, 02:00:00,0,0
2015-03-16, 02:15:00,0,0
2015-03-16, 02:30:00,0,0
2015-03-16, 02:45:00,0,0
2015-03-16, 03:00:00,0,0
2015-03-16, 03:15:00,0,0
2015-03-16, 03:30:00,0,0
2015-03-16, 03:45:00,0,0
2015-03-16, 04:00:00,0,0
2015-03-16, 04:15:00,0,0
2015-03-16, 04:30:00,0,0
2015-03-16, 04:45:00,0,0
2015-03-16, 05:00:00,0,0
2015-03-16, 05:15:00,0,0
2015-03-16, 05:30:00,0,0
2015-03-16, 05:45:00,0,0
2015-03-16, 06:00:00,0,0
2015-03-16, 06:15:00,0,0
2015-03-16, 06:30:00,4,0
2015-03-16, 06:45:00,76,4.5
2015-03-16, 07:00:00,273,16.2
2015-03-16, 07:15:00,569,34.2
2015-03-16, 07:30:00,1130,68.4
2015-03-16, 07:45:00,1657,99.9
2015-03-16, 08:00:00,2618,157.5
2015-03-16, 08:15:00,3503,210.6
2015-03-16, 08:30:00,3510,211.5
2015-03-16, 08:45:00,4412,265.5
2015-03-16, 09:00:00,7292,439.2
2015-03-16, 09:15:00,10645,640.8
2015-03-16, 09:30:00,11033,664.2
2015-03-16, 09:45:00,13677,823.5
2015-03-16, 10:00:00,14748,887.4
2015-03-16, 10:15:00,16158,972.9
2015-03-16, 10:30:00,15048,906.3
2015-03-16, 10:45:00,17338,1044
2015-03-16, 11:00:00,15821,952.2
2015-03-16, 11:15:00,19144,1152.9
2015-03-16, 11:30:00,17807,1071.9
2015-03-16, 11:45:00,16742,1008
2015-03-16, 12:00:00,17905,1078.2
2015-03-16, 12:15:00,9516,573.3
2015-03-16, 12:30:00,9056,545.4
2015-03-16, 12:45:00,21537,1296.9
2015-03-16, 13:00:00,10816,650.7
2015-03-16, 13:15:00,11211,675
2015-03-16, 13:30:00,7555,454.5
